X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
192.645	224.086	7	7254.184	<BeadTracker.Bead object at 0x000001DC096E98C8>	0	0	1094	1100	1	True	223.0	M450	M450	1100
192.657	224.093	7	7197.033	<BeadTracker.Bead object at 0x000001DC089E20C8>	0	0	1095	1101	1	True	225.0	M450	M450	1101
192.627	223.888	7	7240.003	<BeadTracker.Bead object at 0x000001DC00411E48>	0	0	1096	1102	1	True	223.0	M450	M450	1102
192.547	223.849	7	7255.31	<BeadTracker.Bead object at 0x000001DC0119FA48>	0	0	1097	1103	1	True	222.0	M450	M450	1103
192.402	223.899	7	7273.334	<BeadTracker.Bead object at 0x000001DC08E2E088>	0	0	1098	1104	1	True	220.0	M450	M450	1104
192.559	224.089	7	7328.563	<BeadTracker.Bead object at 0x000001DC13FCC448>	0	0	1099	1105	1	True	222.0	M450	M450	1105
192.551	224.136	7	7355.95	<BeadTracker.Bead object at 0x000001DC4CEFD948>	0	0	1100	1106	1	True	222.0	M450	M450	1106
192.587	224.275	7	7397.878	<BeadTracker.Bead object at 0x000001DC072A52C8>	0	0	1101	1107	1	True	222.0	M450	M450	1107
192.609	224.388	7	7381.037	<BeadTracker.Bead object at 0x000001DC0941C688>	0	0	1102	1108	1	True	225.0	M450	M450	1108
192.63	224.402	7	7443.9	<BeadTracker.Bead object at 0x000001DC08C53FC8>	0	0	1103	1109	1	True	223.0	M450	M450	1109
192.633	224.487	7	7406.984	<BeadTracker.Bead object at 0x000001DC0B176B08>	0	0	1104	1110	0	True	227.0	M450	M450	1110
192.682	224.566	7	7377.469	<BeadTracker.Bead object at 0x000001DC0B176788>	0	0	1105	1111	0	True	221.0	M450	M450	1111
192.712	224.643	7	7395.439	<BeadTracker.Bead object at 0x000001DC0B176D08>	0	0	1106	1112	0	True	220.0	M450	M450	1112
192.731	224.696	7	7401.757	<BeadTracker.Bead object at 0x000001DC034D8448>	0	0	1107	1113	1	True	220.0	M450	M450	1113
192.748	224.705	7	7377.634	<BeadTracker.Bead object at 0x000001DC02D10E48>	0	0	1108	1114	1	True	220.0	M450	M450	1114
192.722	224.84	7	7346.511	<BeadTracker.Bead object at 0x000001DC00FA0248>	0	0	1109	1115	1	True	220.0	M450	M450	1115
192.73	224.909	7	7350.574	<BeadTracker.Bead object at 0x000001DC079BFD88>	0	0	1110	1116	1	True	219.0	M450	M450	1116
192.747	224.925	7	7392.732	<BeadTracker.Bead object at 0x000001DC079BFA88>	0	0	1111	1117	1	True	220.0	M450	M450	1117
192.81	224.897	7	7412.154	<BeadTracker.Bead object at 0x000001DC03405148>	0	0	1112	1118	1	True	219.0	M450	M450	1118
192.786	225.0	7	7382.758	<BeadTracker.Bead object at 0x000001DC07061348>	0	0	1113	1119	1	True	219.0	M450	M450	1119
192.726	225.028	7	7411.338	<BeadTracker.Bead object at 0x000001DC03208E48>	0	0	1114	1120	1	True	220.0	M450	M450	1120
192.806	225.053	7	7387.64	<BeadTracker.Bead object at 0x000001DC03208DC8>	0	0	1115	1121	1	True	219.0	M450	M450	1121
192.81	225.14	7	7424.087	<BeadTracker.Bead object at 0x000001DC07496148>	0	0	1116	1122	1	True	219.0	M450	M450	1122
192.811	225.186	7	7353.471	<BeadTracker.Bead object at 0x000001DC00A1EF08>	0	0	1117	1123	1	True	221.0	M450	M450	1123
192.751	225.205	7	7371.0	<BeadTracker.Bead object at 0x000001DC01004EC8>	0	0	1118	1124	1	True	223.0	M450	M450	1124
192.773	225.257	7	7336.818	<BeadTracker.Bead object at 0x000001DC90737BC8>	0	0	1119	1125	1	True	222.0	M450	M450	1125
192.661	225.345	7	7347.333	<BeadTracker.Bead object at 0x000001DC05D6DD88>	0	0	1120	1126	1	True	225.0	M450	M450	1126
192.744	225.336	7	7329.358	<BeadTracker.Bead object at 0x000001DC0071FCC8>	0	0	1121	1127	1	True	224.0	M450	M450	1127
192.805	225.373	7	7304.008	<BeadTracker.Bead object at 0x000001DC077041C8>	0	0	1122	1128	1	True	224.0	M450	M450	1128
192.771	225.368	7	7309.687	<BeadTracker.Bead object at 0x000001DC0971E988>	0	0	1123	1129	1	True	225.0	M450	M450	1129
192.83	225.451	7	7283.983	<BeadTracker.Bead object at 0x000001DC00C99E08>	0	0	1124	1130	0	True	227.0	M450	M450	1130
192.802	225.403	7	7318.383	<BeadTracker.Bead object at 0x000001DC08037E08>	0	0	1125	1131	0	True	226.0	M450	M450	1131
192.942	225.369	7	7279.23	<BeadTracker.Bead object at 0x000001DC00C998C8>	0	0	1126	1132	0	True	226.0	M450	M450	1132
193.034	225.421	7	7328.531	<BeadTracker.Bead object at 0x000001DC08037B08>	0	0	1127	1133	0	True	224.0	M450	M450	1133
192.992	225.316	7	7289.941	<BeadTracker.Bead object at 0x000001DC08037748>	0	0	1128	1134	0	True	224.0	M450	M450	1134
193.008	225.316	7	7251.042	<BeadTracker.Bead object at 0x000001DC08037DC8>	0	0	1129	1135	0	True	224.0	M450	M450	1135
193.069	225.317	7	7252.103	<BeadTracker.Bead object at 0x000001DC05E9BE08>	0	0	1130	1136	0	True	224.0	M450	M450	1136
193.177	225.3	7	7204.984	<BeadTracker.Bead object at 0x000001DC06E4C0C8>	0	0	1131	1137	1	True	225.0	M450	M450	1137
193.169	225.239	7	7172.302	<BeadTracker.Bead object at 0x000001DC08037288>	0	0	1132	1138	0	True	226.0	M450	M450	1138
193.193	225.247	7	7147.569	<BeadTracker.Bead object at 0x000001DC028F1F88>	0	0	1133	1139	0	True	226.0	M450	M450	1139
193.264	225.174	7	7170.311	<BeadTracker.Bead object at 0x000001DC028F1048>	0	0	1134	1140	0	True	224.0	M450	M450	1140
193.304	225.156	7	7168.89	<BeadTracker.Bead object at 0x000001DC028F1A48>	0	0	1135	1141	0	True	224.0	M450	M450	1141
193.25	225.18	7	7151.269	<BeadTracker.Bead object at 0x000001DC0C05A308>	0	0	1136	1142	0	True	223.0	M450	M450	1142
193.284	225.162	7	7115.87	<BeadTracker.Bead object at 0x000001DC0865F148>	0	0	1137	1143	0	True	224.0	M450	M450	1143
193.317	225.106	7	7190.746	<BeadTracker.Bead object at 0x000001DC0B4F6A88>	0	0	1138	1144	0	True	222.0	M450	M450	1144
193.307	225.132	7	7151.974	<BeadTracker.Bead object at 0x000001DC0B4FE908>	0	0	1139	1145	0	True	223.0	M450	M450	1145
193.333	225.127	7	7077.008	<BeadTracker.Bead object at 0x000001DC05E9B6C8>	0	0	1140	1146	0	True	225.0	M450	M450	1146
193.289	225.104	7	7051.779	<BeadTracker.Bead object at 0x000001DC05E9B908>	0	0	1141	1147	0	True	225.0	M450	M450	1147
193.333	225.033	7	7059.068	<BeadTracker.Bead object at 0x000001DC05E9BEC8>	0	0	1142	1148	0	True	224.0	M450	M450	1148
193.334	225.005	7	6987.199	<BeadTracker.Bead object at 0x000001DC104A1448>	0	0	1143	1149	0	True	225.0	M450	M450	1149
193.398	225.097	7	7025.53	<BeadTracker.Bead object at 0x000001DC05E9B388>	0	0	1144	1150	0	True	237.0	M450	M450	1150
193.372	225.008	7	6959.074	<BeadTracker.Bead object at 0x000001DC05E9BE88>	0	0	1145	1151	0	True	238.0	M450	M450	1151
193.361	224.942	7	6964.692	<BeadTracker.Bead object at 0x000001DC104A1848>	0	0	1146	1152	0	True	238.0	M450	M450	1152
193.339	224.989	7	6902.352	<BeadTracker.Bead object at 0x000001DC104A1188>	0	0	1147	1153	0	True	238.0	M450	M450	1153
193.402	224.923	7	6943.302	<BeadTracker.Bead object at 0x000001DC104A1F08>	0	0	1148	1154	0	True	238.0	M450	M450	1154
193.377	224.924	7	6909.851	<BeadTracker.Bead object at 0x000001DC13FE7A48>	0	0	1149	1155	0	True	238.0	M450	M450	1155
193.331	224.924	7	6863.732	<BeadTracker.Bead object at 0x000001DC104A1608>	0	0	1150	1156	0	True	238.0	M450	M450	1156
193.393	224.838	7	6852.527	<BeadTracker.Bead object at 0x000001DC13FE7888>	0	0	1151	1157	0	True	239.0	M450	M450	1157
193.362	224.8	7	6865.243	<BeadTracker.Bead object at 0x000001DC13FE7148>	0	0	1152	1158	0	True	239.0	M450	M450	1158
193.354	224.837	7	6792.194	<BeadTracker.Bead object at 0x000001DC13FE7BC8>	0	0	1153	1159	0	True	239.0	M450	M450	1159
193.447	224.714	7	6820.277	<BeadTracker.Bead object at 0x000001DC03215208>	0	0	1154	1160	0	True	239.0	M450	M450	1160
193.399	224.724	7	6720.801	<BeadTracker.Bead object at 0x000001DC032151C8>	0	0	1155	1161	0	True	258.0	M450	M450	1161
193.473	224.751	7	6759.616	<BeadTracker.Bead object at 0x000001DC03215EC8>	0	0	1156	1162	0	True	259.0	M450	M450	1162
193.555	224.608	7	6751.215	<BeadTracker.Bead object at 0x000001DC032153C8>	0	0	1157	1163	0	True	260.0	M450	M450	1163
193.601	224.645	7	6781.071	<BeadTracker.Bead object at 0x000001DC00148F88>	0	0	1158	1164	0	True	260.0	M450	M450	1164
193.609	224.504	7	6721.452	<BeadTracker.Bead object at 0x000001DC001488C8>	0	0	1159	1165	0	True	260.0	M450	M450	1165
193.64	224.536	7	6704.777	<BeadTracker.Bead object at 0x000001DC00148948>	0	0	1160	1166	0	True	260.0	M450	M450	1166
193.636	224.573	7	6695.605	<BeadTracker.Bead object at 0x000001DC0A184A08>	0	0	1161	1167	0	True	260.0	M450	M450	1167
193.642	224.557	7	6673.225	<BeadTracker.Bead object at 0x000001DC00148348>	0	0	1162	1168	0	True	260.0	M450	M450	1168
193.639	224.551	7	6651.497	<BeadTracker.Bead object at 0x000001DC0A184788>	0	0	1163	1169	0	True	260.0	M450	M450	1169
193.722	224.583	7	6641.01	<BeadTracker.Bead object at 0x000001DC0A184948>	0	0	1164	1170	0	True	260.0	M450	M450	1170
193.287	225.171	0	9450.436	<BeadTracker.Bead object at 0x000001DC01F8FA48>	1	79	1165	1171	2	True	193.0	M450	M450	1171
193.141	225.194	0	7505.332	<BeadTracker.Bead object at 0x000001DC01F8F748>	2	79	1166	1172	1	False	193.0	M450	M450	1172
193.091	225.347	0	1290.52	<BeadTracker.Bead object at 0x000001DC01009F08>	3	79	1167	1173	1	False	193.0	M450	M450	1173
193.416	225.326	0	9536.219	<BeadTracker.Bead object at 0x000001DC02C157C8>	1	80	1168	1174	2	True	190.0	M450	M450	1174
192.963	225.555	0	7563.176	<BeadTracker.Bead object at 0x000001DC0B515248>	2	80	1169	1175	0	False	190.0	M450	M450	1175
193.119	225.454	0	1306.921	<BeadTracker.Bead object at 0x000001DC03E15548>	3	80	1170	1176	1	False	190.0	M450	M450	1176
193.17	225.593	0	9399.22	<BeadTracker.Bead object at 0x000001DC0A288B88>	1	81	1171	1177	2	False	211.0	M450	M450	1177
192.978	225.588	0	7476.058	<BeadTracker.Bead object at 0x000001DC0CA4D688>	2	81	1172	1178	2	True	211.0	M450	M450	1178
192.949	225.751	0	1293.766	<BeadTracker.Bead object at 0x000001DC00089088>	3	81	1173	1179	1	False	211.0	M450	M450	1179
193.269	225.278	0	9460.709	<BeadTracker.Bead object at 0x000001DC00089E88>	1	82	1174	1180	2	False	188.0	M450	M450	1180
192.84	225.47	0	7548.211	<BeadTracker.Bead object at 0x000001DC028E4CC8>	2	82	1175	1181	1	True	188.0	M450	M450	1181
193.108	225.493	0	1311.193	<BeadTracker.Bead object at 0x000001DC073DCBC8>	3	82	1176	1182	1	False	188.0	M450	M450	1182
193.193	225.711	0	9511.243	<BeadTracker.Bead object at 0x000001DC093A8348>	1	83	1177	1183	2	True	215.0	M450	M450	1183
193.191	225.748	0	7333.63	<BeadTracker.Bead object at 0x000001DC0A281D48>	2	83	1178	1184	2	False	215.0	M450	M450	1184
192.956	226.026	0	1235.172	<BeadTracker.Bead object at 0x000001DC03F36CC8>	3	83	1179	1185	2	False	215.0	M450	M450	1185
193.516	226.266	0	9409.67	<BeadTracker.Bead object at 0x000001DC01E3AF48>	1	84	1180	1186	2	True	209.0	M450	M450	1186
193.095	226.422	0	7291.566	<BeadTracker.Bead object at 0x000001DC12A03488>	2	84	1181	1187	1	False	209.0	M450	M450	1187
193.246	226.418	0	1237.013	<BeadTracker.Bead object at 0x000001DC12A03F88>	3	84	1182	1188	1	False	209.0	M450	M450	1188
192.62	226.259	0	9317.105	<BeadTracker.Bead object at 0x000001DC08550508>	1	85	1183	1190	2	True	212.0	M450	M450	1190
192.366	226.134	0	6917.662	<BeadTracker.Bead object at 0x000001DC07B9A4C8>	2	85	1184	1191	1	False	212.0	M450	M450	1191
192.337	226.268	0	1179.405	<BeadTracker.Bead object at 0x000001DC0B3B2088>	3	85	1185	1192	1	False	212.0	M450	M450	1192
192.684	226.213	0	9392.267	<BeadTracker.Bead object at 0x000001DC080FCDC8>	1	86	1186	1193	2	True	210.0	M450	M450	1193
192.317	226.414	0	7053.401	<BeadTracker.Bead object at 0x000001DC0C08D948>	2	86	1187	1194	0	False	210.0	M450	M450	1194
192.565	226.337	0	1172.341	<BeadTracker.Bead object at 0x000001DC909C5288>	3	86	1188	1195	1	False	210.0	M450	M450	1195
192.654	226.299	0	9381.489	<BeadTracker.Bead object at 0x000001DC0BB05488>	1	87	1189	1196	2	True	212.0	M450	M450	1196
192.468	226.286	0	7137.079	<BeadTracker.Bead object at 0x000001DC0C08DDC8>	2	87	1190	1197	0	False	212.0	M450	M450	1197
192.484	226.404	0	1201.411	<BeadTracker.Bead object at 0x000001DC092A4F88>	3	87	1191	1198	1	False	212.0	M450	M450	1198
192.71	226.325	0	9378.466	<BeadTracker.Bead object at 0x000001DC092A44C8>	1	88	1192	1199	2	True	214.0	M450	M450	1199
192.351	226.515	0	7161.2	<BeadTracker.Bead object at 0x000001DC03EF3688>	2	88	1193	1200	1	False	214.0	M450	M450	1200
192.629	226.404	0	1181.856	<BeadTracker.Bead object at 0x000001DC0015FD08>	3	88	1194	1201	1	False	214.0	M450	M450	1201
192.617	226.319	0	9402.897	<BeadTracker.Bead object at 0x000001DC0015FC48>	1	89	1195	1202	2	True	214.0	M450	M450	1202
192.489	226.253	0	7159.433	<BeadTracker.Bead object at 0x000001DC0BAE8908>	2	89	1196	1203	1	False	214.0	M450	M450	1203
192.421	226.502	0	1233.721	<BeadTracker.Bead object at 0x000001DC0A29FAC8>	3	89	1197	1204	1	False	214.0	M450	M450	1204
192.99	225.934	0	9357.994	<BeadTracker.Bead object at 0x000001DC073DB388>	1	90	1198	1205	1	True	214.0	M450	M450	1205
192.441	226.147	0	7123.528	<BeadTracker.Bead object at 0x000001DC072B6408>	2	90	1199	1206	1	False	214.0	M450	M450	1206
192.741	226.082	0	1301.902	<BeadTracker.Bead object at 0x000001DC072B6BC8>	3	90	1200	1207	1	False	214.0	M450	M450	1207
193.085	226.029	8	4023.385	<BeadTracker.Bead object at 0x000001DC01B8F348>	0	0	1201	1208	0	True	254.0	M450	M450	1208
193.038	226.175	8	5877.093	<BeadTracker.Bead object at 0x000001DC08778488>	0	0	1202	1209	0	True	274.0	M450	M450	1209
193.005	225.904	8	6428.819	<BeadTracker.Bead object at 0x000001DC01B8FE48>	0	0	1203	1210	0	True	259.0	M450	M450	1210
193.085	225.977	8	6524.09	<BeadTracker.Bead object at 0x000001DC01B8F9C8>	0	0	1204	1211	0	True	257.0	M450	M450	1211
193.105	226.073	8	6628.474	<BeadTracker.Bead object at 0x000001DC037D82C8>	0	0	1205	1212	1	True	241.0	M450	M450	1212
193.102	225.925	8	6614.277	<BeadTracker.Bead object at 0x000001DC12FE7A08>	0	0	1206	1213	0	True	240.0	M450	M450	1213
193.228	225.851	8	6575.752	<BeadTracker.Bead object at 0x000001DC01B8F248>	0	0	1207	1214	0	True	240.0	M450	M450	1214
193.308	225.861	8	6544.186	<BeadTracker.Bead object at 0x000001DC01B8F988>	0	0	1208	1215	0	True	258.0	M450	M450	1215
193.374	225.794	8	6580.257	<BeadTracker.Bead object at 0x000001DC0FEC8B88>	0	0	1209	1216	0	True	258.0	M450	M450	1216
193.326	225.757	8	6555.854	<BeadTracker.Bead object at 0x000001DC0FEC8608>	0	0	1210	1217	0	True	259.0	M450	M450	1217
193.408	225.688	8	6526.278	<BeadTracker.Bead object at 0x000001DC0FEC8748>	0	0	1211	1218	0	True	259.0	M450	M450	1218
193.349	225.689	8	6572.551	<BeadTracker.Bead object at 0x000001DC12FE7AC8>	0	0	1212	1219	0	True	259.0	M450	M450	1219
193.368	225.67	8	6529.574	<BeadTracker.Bead object at 0x000001DC0FEC8448>	0	0	1213	1220	0	True	259.0	M450	M450	1220
193.354	225.646	8	6539.898	<BeadTracker.Bead object at 0x000001DC12FE7B48>	0	0	1214	1221	0	True	259.0	M450	M450	1221
193.383	225.638	8	6540.989	<BeadTracker.Bead object at 0x000001DC12FE7E88>	0	0	1215	1222	0	True	260.0	M450	M450	1222
193.418	225.538	8	6479.998	<BeadTracker.Bead object at 0x000001DC12FE7808>	0	0	1216	1223	0	True	260.0	M450	M450	1223
193.391	225.525	8	6440.626	<BeadTracker.Bead object at 0x000001DC01BB9C88>	0	0	1217	1224	0	True	261.0	M450	M450	1224
193.337	225.533	8	6468.333	<BeadTracker.Bead object at 0x000001DC090D51C8>	0	0	1218	1225	0	True	260.0	M450	M450	1225
193.351	225.528	8	6404.951	<BeadTracker.Bead object at 0x000001DC12FE7348>	0	0	1219	1226	0	True	261.0	M450	M450	1226
193.324	225.533	8	6378.936	<BeadTracker.Bead object at 0x000001DC13076048>	0	0	1220	1227	0	True	261.0	M450	M450	1227
193.299	225.479	8	6389.754	<BeadTracker.Bead object at 0x000001DC13076208>	0	0	1221	1228	0	True	251.0	M450	M450	1228
193.301	225.54	8	6369.112	<BeadTracker.Bead object at 0x000001DC130767C8>	0	0	1222	1229	0	True	261.0	M450	M450	1229
193.338	225.512	8	6339.679	<BeadTracker.Bead object at 0x000001DC02986BC8>	0	0	1223	1230	0	True	280.0	M450	M450	1230
193.321	225.498	8	6390.931	<BeadTracker.Bead object at 0x000001DC13076148>	0	0	1224	1231	0	True	251.0	M450	M450	1231
193.317	225.485	8	6352.515	<BeadTracker.Bead object at 0x000001DC13076588>	0	0	1225	1232	0	True	251.0	M450	M450	1232
193.297	225.535	8	6314.87	<BeadTracker.Bead object at 0x000001DC01BB9308>	0	0	1226	1233	0	True	261.0	M450	M450	1233
193.278	225.524	8	6319.835	<BeadTracker.Bead object at 0x000001DC01BB9408>	0	0	1227	1234	0	True	280.0	M450	M450	1234
193.264	225.44	8	6317.908	<BeadTracker.Bead object at 0x000001DC01BB9748>	0	0	1228	1235	0	True	252.0	M450	M450	1235
193.281	225.402	8	6317.976	<BeadTracker.Bead object at 0x000001DC02986948>	0	0	1229	1236	0	True	253.0	M450	M450	1236
193.31	225.292	8	6346.561	<BeadTracker.Bead object at 0x000001DC01BB9788>	0	0	1230	1237	0	True	252.0	M450	M450	1237
193.308	225.256	8	6296.656	<BeadTracker.Bead object at 0x000001DC029865C8>	0	0	1231	1238	0	True	254.0	M450	M450	1238
193.281	225.282	8	6291.332	<BeadTracker.Bead object at 0x000001DC029863C8>	0	0	1232	1239	0	True	255.0	M450	M450	1239
193.298	225.387	8	6351.647	<BeadTracker.Bead object at 0x000001DC02986588>	0	0	1233	1240	0	True	252.0	M450	M450	1240
193.29	225.378	8	6274.856	<BeadTracker.Bead object at 0x000001DC05E97BC8>	0	0	1234	1241	0	True	254.0	M450	M450	1241
193.293	225.305	8	6321.954	<BeadTracker.Bead object at 0x000001DC02847988>	0	0	1235	1242	0	True	254.0	M450	M450	1242
193.267	225.34	8	6359.37	<BeadTracker.Bead object at 0x000001DC02986388>	0	0	1236	1243	0	True	253.0	M450	M450	1243
193.274	225.277	8	6344.529	<BeadTracker.Bead object at 0x000001DC02847B88>	0	0	1237	1244	0	True	254.0	M450	M450	1244
193.271	225.251	8	6293.314	<BeadTracker.Bead object at 0x000001DC02847FC8>	0	0	1238	1245	0	True	256.0	M450	M450	1245
193.246	225.306	8	6285.302	<BeadTracker.Bead object at 0x000001DC02847D88>	0	0	1239	1246	0	True	254.0	M450	M450	1246
193.212	225.345	8	6243.686	<BeadTracker.Bead object at 0x000001DC05E978C8>	0	0	1240	1247	0	True	254.0	M450	M450	1247
193.232	225.402	8	6261.883	<BeadTracker.Bead object at 0x000001DC02847448>	0	0	1241	1248	0	True	253.0	M450	M450	1248
193.136	225.394	8	6303.078	<BeadTracker.Bead object at 0x000001DC02847E48>	0	0	1242	1249	0	True	253.0	M450	M450	1249
193.171	225.443	8	6331.665	<BeadTracker.Bead object at 0x000001DC05E975C8>	0	0	1243	1250	0	True	253.0	M450	M450	1250
193.061	225.431	8	6366.872	<BeadTracker.Bead object at 0x000001DC05E97608>	0	0	1244	1251	0	True	252.0	M450	M450	1251
193.068	225.477	8	6384.407	<BeadTracker.Bead object at 0x000001DC05E97388>	0	0	1245	1252	0	True	252.0	M450	M450	1252
193.009	225.45	8	6388.788	<BeadTracker.Bead object at 0x000001DC08C6DC48>	0	0	1246	1253	0	True	252.0	M450	M450	1253
193.032	225.433	8	6385.905	<BeadTracker.Bead object at 0x000001DC05E97AC8>	0	0	1247	1254	0	True	252.0	M450	M450	1254
192.879	225.486	8	6402.251	<BeadTracker.Bead object at 0x000001DC08C6D648>	0	0	1248	1255	0	True	252.0	M450	M450	1255
192.89	225.454	8	6440.386	<BeadTracker.Bead object at 0x000001DC139C00C8>	0	0	1249	1256	1	True	252.0	M450	M450	1256
192.817	225.37	8	6461.58	<BeadTracker.Bead object at 0x000001DC0B727508>	0	0	1250	1257	0	True	252.0	M450	M450	1257
192.767	225.447	8	6429.231	<BeadTracker.Bead object at 0x000001DC00AEA748>	0	0	1251	1258	1	True	252.0	M450	M450	1258
192.713	225.364	8	6440.208	<BeadTracker.Bead object at 0x000001DC08C6DE48>	0	0	1252	1259	0	True	252.0	M450	M450	1259
192.75	225.429	8	6511.604	<BeadTracker.Bead object at 0x000001DC0CA43F88>	0	0	1253	1260	1	True	251.0	M450	M450	1260
192.659	225.413	8	6557.725	<BeadTracker.Bead object at 0x000001DC00827948>	0	0	1254	1261	1	True	251.0	M450	M450	1261
192.644	225.312	8	6563.367	<BeadTracker.Bead object at 0x000001DC0B727A48>	0	0	1255	1262	0	True	251.0	M450	M450	1262
192.715	225.282	8	6585.367	<BeadTracker.Bead object at 0x000001DC1156BCC8>	0	0	1256	1263	0	True	251.0	M450	M450	1263
192.61	225.311	8	6559.089	<BeadTracker.Bead object at 0x000001DC08115C08>	0	0	1257	1264	1	True	251.0	M450	M450	1264
192.58	225.245	8	6578.12	<BeadTracker.Bead object at 0x000001DC90730648>	0	0	1258	1265	1	True	251.0	M450	M450	1265
192.646	225.177	8	6647.29	<BeadTracker.Bead object at 0x000001DC1156B248>	0	0	1259	1266	0	True	249.0	M450	M450	1266
192.637	225.12	8	6696.454	<BeadTracker.Bead object at 0x000001DC00CFA608>	0	0	1260	1267	1	True	246.0	M450	M450	1267
192.657	224.983	8	6723.25	<BeadTracker.Bead object at 0x000001DC046FDA88>	0	0	1261	1268	0	True	256.0	M450	M450	1268
192.562	224.915	8	6734.085	<BeadTracker.Bead object at 0x000001DC0B5A1788>	0	0	1262	1269	0	True	241.0	M450	M450	1269
192.621	224.869	8	6686.913	<BeadTracker.Bead object at 0x000001DC1156B808>	0	0	1263	1270	0	True	258.0	M450	M450	1270
192.533	224.719	8	6690.798	<BeadTracker.Bead object at 0x000001DC0B5A1A48>	0	0	1264	1271	0	True	259.0	M450	M450	1271
192.5	224.611	8	6768.862	<BeadTracker.Bead object at 0x000001DC0BA45988>	0	0	1265	1272	1	True	239.0	M450	M450	1272
192.434	224.468	8	6737.383	<BeadTracker.Bead object at 0x000001DC04189D08>	0	0	1266	1273	1	True	249.0	M450	M450	1273
192.431	224.551	8	6759.853	<BeadTracker.Bead object at 0x000001DC139A68C8>	0	0	1267	1274	1	True	259.0	M450	M450	1274
192.411	224.668	8	6803.357	<BeadTracker.Bead object at 0x000001DC156B4F48>	0	0	1268	1275	0	True	239.0	M450	M450	1275
192.425	224.838	8	6849.064	<BeadTracker.Bead object at 0x000001DC0B5A1608>	0	0	1269	1276	0	True	239.0	M450	M450	1276
192.416	224.922	8	6888.932	<BeadTracker.Bead object at 0x000001DC046FD3C8>	0	0	1270	1277	0	True	238.0	M450	M450	1277
192.407	225.141	8	6887.815	<BeadTracker.Bead object at 0x000001DC0B13D2C8>	0	0	1271	1278	1	True	239.0	M450	M450	1278
192.445	225.232	8	6929.869	<BeadTracker.Bead object at 0x000001DC077DFF08>	0	0	1272	1279	1	True	242.0	M450	M450	1279
192.423	225.292	8	6900.925	<BeadTracker.Bead object at 0x000001DC09CC6888>	0	0	1273	1280	1	True	243.0	M450	M450	1280
192.424	225.379	8	6904.77	<BeadTracker.Bead object at 0x000001DC070433C8>	0	0	1274	1281	1	True	246.0	M450	M450	1281
192.48	225.504	8	6914.052	<BeadTracker.Bead object at 0x000001DC05E3B208>	0	0	1275	1282	1	True	239.0	M450	M450	1282
192.456	225.699	8	6876.0	<BeadTracker.Bead object at 0x000001DC078E8B48>	0	0	1276	1283	1	True	238.0	M450	M450	1283
192.45	225.788	8	6931.862	<BeadTracker.Bead object at 0x000001DC0B86C288>	0	0	1277	1284	0	True	238.0	M450	M450	1284
192.477	225.919	8	6978.778	<BeadTracker.Bead object at 0x000001DC0B86C4C8>	0	0	1278	1285	0	True	237.0	M450	M450	1285
192.46	225.992	8	6945.695	<BeadTracker.Bead object at 0x000001DC0BF9DDC8>	0	0	1279	1286	0	True	237.0	M450	M450	1286
192.569	226.041	8	6982.211	<BeadTracker.Bead object at 0x000001DC473A6C48>	0	0	1280	1287	1	True	239.0	M450	M450	1287
192.566	226.129	8	7035.076	<BeadTracker.Bead object at 0x000001DC47273908>	0	0	1281	1288	1	True	238.0	M450	M450	1288
192.519	226.211	8	7003.553	<BeadTracker.Bead object at 0x000001DC156A5388>	0	0	1282	1289	1	True	241.0	M450	M450	1289
192.6	226.209	8	6957.444	<BeadTracker.Bead object at 0x000001DC033E7D48>	0	0	1283	1290	1	True	243.0	M450	M450	1290
192.615	226.199	8	6986.547	<BeadTracker.Bead object at 0x000001DC092EF188>	0	0	1284	1291	1	True	241.0	M450	M450	1291
192.568	226.285	8	6931.901	<BeadTracker.Bead object at 0x000001DC0117F408>	0	0	1285	1292	1	True	245.0	M450	M450	1292
192.628	226.18	8	6927.135	<BeadTracker.Bead object at 0x000001DC02CDA208>	0	0	1286	1293	1	True	241.0	M450	M450	1293
192.762	226.244	8	6895.435	<BeadTracker.Bead object at 0x000001DC06DEC888>	0	0	1287	1294	1	True	245.0	M450	M450	1294
192.726	226.314	8	6845.008	<BeadTracker.Bead object at 0x000001DC0740A608>	0	0	1288	1295	1	True	247.0	M450	M450	1295
192.806	226.287	8	6858.621	<BeadTracker.Bead object at 0x000001DC012192C8>	0	0	1289	1296	1	True	246.0	M450	M450	1296
192.866	226.233	8	6852.3	<BeadTracker.Bead object at 0x000001DC02FBD708>	0	0	1290	1297	1	True	246.0	M450	M450	1297
192.9	226.284	8	6830.303	<BeadTracker.Bead object at 0x000001DC0740DEC8>	0	0	1291	1298	1	True	247.0	M450	M450	1298
192.954	226.356	8	6818.276	<BeadTracker.Bead object at 0x000001DC0740D588>	0	0	1292	1299	1	True	247.0	M450	M450	1299
193.006	226.303	8	6792.524	<BeadTracker.Bead object at 0x000001DC13E1A388>	0	0	1293	1300	1	True	247.0	M450	M450	1300
192.951	226.341	8	6762.368	<BeadTracker.Bead object at 0x000001DC06175148>	0	0	1294	1301	1	True	247.0	M450	M450	1301
192.941	226.358	8	6800.992	<BeadTracker.Bead object at 0x000001DC07BE85C8>	0	0	1295	1302	1	True	248.0	M450	M450	1302
