X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
107.216	255.646	6	4647.492	<BeadTracker.Bead object at 0x000001DC104751C8>	0	0	869	879	5	True	-474.0	M450	M450	879
107.348	255.52	6	4614.87	<BeadTracker.Bead object at 0x000001DC10485DC8>	0	0	870	880	5	True	-486.0	M450	M450	880
107.402	255.463	6	4594.384	<BeadTracker.Bead object at 0x000001DC104856C8>	0	0	871	881	5	True	-494.0	M450	M450	881
107.445	255.425	6	4578.194	<BeadTracker.Bead object at 0x000001DC104A0848>	0	0	872	882	5	True	-467.0	M450	M450	882
107.448	255.621	6	4609.992	<BeadTracker.Bead object at 0x000001DC104A50C8>	0	0	873	883	5	True	-485.0	M450	M450	883
107.439	255.743	6	4596.672	<BeadTracker.Bead object at 0x000001DC104A5C48>	0	0	874	884	5	True	-485.0	M450	M450	884
107.426	255.868	6	4595.661	<BeadTracker.Bead object at 0x000001DC1049CB48>	0	0	875	885	5	True	-484.0	M450	M450	885
107.46	255.637	6	4530.507	<BeadTracker.Bead object at 0x000001DC1048E708>	0	0	876	886	5	True	-486.0	M450	M450	886
107.541	255.591	6	4520.072	<BeadTracker.Bead object at 0x000001DC10493148>	0	0	877	887	5	True	-490.0	M450	M450	887
107.622	255.505	6	4513.894	<BeadTracker.Bead object at 0x000001DC10493808>	0	0	878	888	4	True	-516.0	M450	M450	888
107.716	255.553	6	4496.054	<BeadTracker.Bead object at 0x000001DC104729C8>	0	0	879	889	5	True	-488.0	M450	M450	889
107.768	255.663	6	4488.729	<BeadTracker.Bead object at 0x000001DC0F2AA588>	0	0	880	890	5	True	-488.0	M450	M450	890
107.801	255.711	6	4545.07	<BeadTracker.Bead object at 0x000001DC0F2BF0C8>	0	0	881	891	4	True	-488.0	M450	M450	891
107.815	255.731	6	4514.185	<BeadTracker.Bead object at 0x000001DC0F2BFC88>	0	0	882	892	5	True	-489.0	M450	M450	892
107.894	255.509	6	4494.194	<BeadTracker.Bead object at 0x000001DC0F2BB848>	0	0	883	893	5	True	-517.0	M450	M450	893
107.871	255.673	6	4477.67	<BeadTracker.Bead object at 0x000001DC0F2B7388>	0	0	884	894	4	True	-515.0	M450	M450	894
107.917	255.812	6	4487.403	<BeadTracker.Bead object at 0x000001DC0F2B7F48>	0	0	885	895	5	True	-489.0	M450	M450	895
107.934	255.698	6	4469.282	<BeadTracker.Bead object at 0x000001DC0F2B5B08>	0	0	886	896	5	True	-489.0	M450	M450	896
108.031	255.754	6	4448.51	<BeadTracker.Bead object at 0x000001DC0F2836C8>	0	0	887	897	5	True	-515.0	M450	M450	897
108.025	255.555	6	4499.692	<BeadTracker.Bead object at 0x000001DC0F287288>	0	0	888	898	5	True	-516.0	M450	M450	898
108.079	255.545	6	4487.554	<BeadTracker.Bead object at 0x000001DC0F287E08>	0	0	889	899	5	True	-517.0	M450	M450	899
108.141	255.513	6	4466.707	<BeadTracker.Bead object at 0x000001DC0F28A9C8>	0	0	890	900	5	True	-517.0	M450	M450	900
108.129	255.657	6	4453.926	<BeadTracker.Bead object at 0x000001DC0F290588>	0	0	891	901	5	True	-516.0	M450	M450	901
108.12	255.679	6	4440.532	<BeadTracker.Bead object at 0x000001DC0F293148>	0	0	892	902	5	True	-516.0	M450	M450	902
108.08	255.649	6	4397.227	<BeadTracker.Bead object at 0x000001DC0F293CC8>	0	0	893	903	5	True	-516.0	M450	M450	903
108.083	255.514	6	4437.643	<BeadTracker.Bead object at 0x000001DC0F299888>	0	0	894	904	5	True	-517.0	M450	M450	904
108.172	255.578	6	4438.651	<BeadTracker.Bead object at 0x000001DC0F29D448>	0	0	895	905	5	True	-517.0	M450	M450	905
108.155	255.565	6	4479.769	<BeadTracker.Bead object at 0x000001DC0F29DFC8>	0	0	896	906	5	True	-516.0	M450	M450	906
108.126	255.542	6	4475.228	<BeadTracker.Bead object at 0x000001DC0F2A1B88>	0	0	897	907	5	True	-516.0	M450	M450	907
108.036	255.602	6	4448.129	<BeadTracker.Bead object at 0x000001DC0574C748>	0	0	898	908	5	True	-516.0	M450	M450	908
108.079	255.591	6	4477.914	<BeadTracker.Bead object at 0x000001DC0574A308>	0	0	899	909	5	True	-516.0	M450	M450	909
108.036	255.462	6	4493.07	<BeadTracker.Bead object at 0x000001DC0574AE88>	0	0	900	910	5	True	-501.0	M450	M450	910
108.054	255.346	6	4473.484	<BeadTracker.Bead object at 0x000001DC05722348>	0	0	901	911	5	True	-499.0	M450	M450	911
108.044	255.396	6	4500.225	<BeadTracker.Bead object at 0x000001DC0575A608>	0	0	902	912	5	True	-501.0	M450	M450	912
108.082	255.225	6	4496.703	<BeadTracker.Bead object at 0x000001DC057421C8>	0	0	903	913	5	True	-494.0	M450	M450	913
108.035	255.306	6	4480.151	<BeadTracker.Bead object at 0x000001DC05742D48>	0	0	904	914	5	True	-502.0	M450	M450	914
107.949	255.196	6	4489.711	<BeadTracker.Bead object at 0x000001DC05723908>	0	0	905	915	5	True	-497.0	M450	M450	915
107.916	255.2	6	4508.592	<BeadTracker.Bead object at 0x000001DC0575D4C8>	0	0	906	916	5	True	-495.0	M450	M450	916
107.941	254.974	6	4469.276	<BeadTracker.Bead object at 0x000001DC0572C088>	0	0	907	917	5	True	-493.0	M450	M450	917
107.915	254.888	6	4439.906	<BeadTracker.Bead object at 0x000001DC0572CC08>	0	0	908	918	5	True	-512.0	M450	M450	918
107.939	254.832	6	4416.897	<BeadTracker.Bead object at 0x000001DC057557C8>	0	0	909	919	5	True	-513.0	M450	M450	919
107.953	254.809	6	4389.71	<BeadTracker.Bead object at 0x000001DC05737388>	0	0	910	920	5	True	-514.0	M450	M450	920
107.856	254.796	6	4450.116	<BeadTracker.Bead object at 0x000001DC05737F08>	0	0	911	921	5	True	-490.0	M450	M450	921
107.873	254.724	6	4401.428	<BeadTracker.Bead object at 0x000001DC05759AC8>	0	0	912	922	5	True	-514.0	M450	M450	922
107.916	254.584	6	4481.821	<BeadTracker.Bead object at 0x000001DC05734688>	0	0	913	923	5	True	-515.0	M450	M450	923
107.876	254.491	6	4461.035	<BeadTracker.Bead object at 0x000001DC05735248>	0	0	914	924	5	True	-500.0	M450	M450	924
107.949	254.442	6	4496.253	<BeadTracker.Bead object at 0x000001DC05735DC8>	0	0	915	925	5	True	-500.0	M450	M450	925
107.903	254.389	6	4495.77	<BeadTracker.Bead object at 0x000001DC05730988>	0	0	916	926	5	True	-501.0	M450	M450	926
107.849	254.296	6	4483.465	<BeadTracker.Bead object at 0x000001DC09792548>	0	0	917	927	5	True	-499.0	M450	M450	927
107.838	254.164	6	4488.552	<BeadTracker.Bead object at 0x000001DC09768108>	0	0	918	928	5	True	-493.0	M450	M450	928
107.867	254.029	6	4484.018	<BeadTracker.Bead object at 0x000001DC09768C88>	0	0	919	929	5	True	-491.0	M450	M450	929
107.826	254.003	6	4538.684	<BeadTracker.Bead object at 0x000001DC0979E848>	0	0	920	930	5	True	-489.0	M450	M450	930
107.83	253.85	6	4587.141	<BeadTracker.Bead object at 0x000001DC09767708>	0	0	921	931	5	True	-487.0	M450	M450	931
107.851	253.742	6	4619.079	<BeadTracker.Bead object at 0x000001DC09767488>	0	0	922	932	5	True	-486.0	M450	M450	932
107.738	253.791	6	4629.207	<BeadTracker.Bead object at 0x000001DC09778E08>	0	0	923	933	5	True	-473.0	M450	M450	933
107.821	253.866	6	4626.694	<BeadTracker.Bead object at 0x000001DC09796808>	0	0	924	934	5	True	-473.0	M450	M450	934
107.881	253.981	6	4640.087	<BeadTracker.Bead object at 0x000001DC097982C8>	0	0	925	935	5	True	-473.0	M450	M450	935
107.924	254.17	6	4711.154	<BeadTracker.Bead object at 0x000001DC09798E48>	0	0	926	936	5	True	-468.0	M450	M450	936
107.924	254.077	6	4594.43	<BeadTracker.Bead object at 0x000001DC09790A08>	0	0	927	937	5	True	-488.0	M450	M450	937
107.992	254.233	6	4670.033	<BeadTracker.Bead object at 0x000001DC097845C8>	0	0	928	938	5	True	-489.0	M450	M450	938
108.038	254.397	6	4634.9	<BeadTracker.Bead object at 0x000001DC0978D188>	0	0	929	939	5	True	-495.0	M450	M450	939
108.11	254.448	6	4582.53	<BeadTracker.Bead object at 0x000001DC0978DD08>	0	0	930	940	5	True	-496.0	M450	M450	940
108.089	254.483	6	4573.993	<BeadTracker.Bead object at 0x000001DC097648C8>	0	0	931	941	5	True	-497.0	M450	M450	941
108.06	254.593	6	4540.869	<BeadTracker.Bead object at 0x000001DC0976B488>	0	0	932	942	5	True	-487.0	M450	M450	942
108.148	254.566	6	4498.572	<BeadTracker.Bead object at 0x000001DC0977A048>	0	0	933	943	5	True	-488.0	M450	M450	943
108.104	254.698	6	4471.365	<BeadTracker.Bead object at 0x000001DC0977ABC8>	0	0	934	944	5	True	-489.0	M450	M450	944
108.094	254.668	6	4496.37	<BeadTracker.Bead object at 0x000001DC09791788>	0	0	935	945	5	True	-489.0	M450	M450	945
108.073	254.886	6	4500.975	<BeadTracker.Bead object at 0x000001DC027CF208>	0	0	936	946	5	True	-490.0	M450	M450	946
108.06	254.918	6	4454.067	<BeadTracker.Bead object at 0x000001DC027CFFC8>	0	0	937	947	5	True	-490.0	M450	M450	947
108.042	255.09	6	4473.351	<BeadTracker.Bead object at 0x000001DC027A8608>	0	0	938	948	5	True	-493.0	M450	M450	948
108.019	255.179	6	4519.005	<BeadTracker.Bead object at 0x000001DC027BB648>	0	0	939	949	5	True	-493.0	M450	M450	949
107.99	255.228	6	4565.839	<BeadTracker.Bead object at 0x000001DC0279F208>	0	0	940	950	5	True	-493.0	M450	M450	950
107.996	255.279	6	4564.556	<BeadTracker.Bead object at 0x000001DC0279FD88>	0	0	941	951	5	True	-496.0	M450	M450	951
107.966	255.436	6	4531.113	<BeadTracker.Bead object at 0x000001DC027CCD08>	0	0	942	952	5	True	-500.0	M450	M450	952
107.91	255.342	6	4583.582	<BeadTracker.Bead object at 0x000001DC027B2508>	0	0	943	953	5	True	-499.0	M450	M450	953
107.94	255.348	6	4543.805	<BeadTracker.Bead object at 0x000001DC027930C8>	0	0	944	954	5	True	-502.0	M450	M450	954
107.957	255.485	6	4465.525	<BeadTracker.Bead object at 0x000001DC02793C48>	0	0	945	955	5	True	-501.0	M450	M450	955
107.907	255.621	6	4456.517	<BeadTracker.Bead object at 0x000001DC027B3808>	0	0	946	956	5	True	-515.0	M450	M450	956
107.895	255.584	6	4451.007	<BeadTracker.Bead object at 0x000001DC027BF3C8>	0	0	947	957	5	True	-515.0	M450	M450	957
107.878	255.725	6	4472.633	<BeadTracker.Bead object at 0x000001DC027BFF48>	0	0	948	958	5	True	-514.0	M450	M450	958
107.864	255.651	6	4419.19	<BeadTracker.Bead object at 0x000001DC027C6B08>	0	0	949	959	5	True	-515.0	M450	M450	959
107.907	255.663	6	4456.139	<BeadTracker.Bead object at 0x000001DC027B6648>	0	0	950	960	4	True	-515.0	M450	M450	960
107.977	255.79	6	4449.462	<BeadTracker.Bead object at 0x000001DC027A7248>	0	0	951	961	5	True	-490.0	M450	M450	961
107.933	255.827	6	4501.346	<BeadTracker.Bead object at 0x000001DC027A7D48>	0	0	952	962	4	True	-490.0	M450	M450	962
107.892	255.858	6	4426.178	<BeadTracker.Bead object at 0x000001DC027918C8>	0	0	953	963	4	True	-512.0	M450	M450	963
107.858	255.977	6	4492.437	<BeadTracker.Bead object at 0x000001DC027AF448>	0	0	954	964	4	True	-491.0	M450	M450	964
107.898	255.91	6	4532.511	<BeadTracker.Bead object at 0x000001DC027AFF88>	0	0	955	965	4	True	-490.0	M450	M450	965
107.91	255.975	6	4568.17	<BeadTracker.Bead object at 0x000001DC09714F48>	0	0	956	966	4	True	-490.0	M450	M450	966
107.861	256.036	6	4514.146	<BeadTracker.Bead object at 0x000001DC09707D08>	0	0	957	967	3	True	-490.0	M450	M450	967
107.888	256.07	6	4569.187	<BeadTracker.Bead object at 0x000001DC096F81C8>	0	0	958	968	4	True	-490.0	M450	M450	968
107.902	256.128	6	4529.568	<BeadTracker.Bead object at 0x000001DC096F8D08>	0	0	959	969	4	True	-493.0	M450	M450	969
107.873	256.11	6	4564.19	<BeadTracker.Bead object at 0x000001DC096E0888>	0	0	960	970	4	True	-490.0	M450	M450	970
107.911	256.032	6	4599.724	<BeadTracker.Bead object at 0x000001DC097162C8>	0	0	961	971	3	True	-488.0	M450	M450	971
108.0	256.07	6	4621.954	<BeadTracker.Bead object at 0x000001DC097169C8>	0	0	962	972	4	True	-489.0	M450	M450	972
107.97	256.093	6	4589.956	<BeadTracker.Bead object at 0x000001DC0971DA88>	0	0	963	973	4	True	-490.0	M450	M450	973
107.956	256.196	6	4589.412	<BeadTracker.Bead object at 0x000001DC09718548>	0	0	964	974	3	True	-493.0	M450	M450	974
107.917	256.202	6	4625.274	<BeadTracker.Bead object at 0x000001DC096E1088>	0	0	965	975	3	True	-491.0	M450	M450	975
107.968	256.171	6	4625.513	<BeadTracker.Bead object at 0x000001DC096E1B88>	0	0	966	976	3	True	-489.0	M450	M450	976
107.987	256.201	6	4661.083	<BeadTracker.Bead object at 0x000001DC096E76C8>	0	0	967	977	3	True	-489.0	M450	M450	977
108.004	256.202	6	4721.402	<BeadTracker.Bead object at 0x000001DC096F1208>	0	0	968	978	3	True	-472.0	M450	M450	978
107.913	256.313	6	4662.253	<BeadTracker.Bead object at 0x000001DC096F1D08>	0	0	969	979	3	True	-496.0	M450	M450	979
107.894	256.324	6	4691.819	<BeadTracker.Bead object at 0x000001DC096F9848>	0	0	970	980	3	True	-494.0	M450	M450	980
107.881	256.241	6	4688.063	<BeadTracker.Bead object at 0x000001DC096FA388>	0	0	971	981	3	True	-465.0	M450	M450	981
107.934	256.289	6	4708.657	<BeadTracker.Bead object at 0x000001DC096FAE88>	0	0	972	982	3	True	-465.0	M450	M450	982
107.942	256.26	6	4699.571	<BeadTracker.Bead object at 0x000001DC097049C8>	0	0	973	983	3	True	-466.0	M450	M450	983
107.843	256.234	6	4684.174	<BeadTracker.Bead object at 0x000001DC09713508>	0	0	974	984	3	True	-490.0	M450	M450	984
107.871	256.143	6	4680.245	<BeadTracker.Bead object at 0x000001DC118EA048>	0	0	975	985	3	True	-487.0	M450	M450	985
107.813	256.096	6	4679.814	<BeadTracker.Bead object at 0x000001DC118EAB48>	0	0	976	986	3	True	-468.0	M450	M450	986
107.76	256.074	6	4667.469	<BeadTracker.Bead object at 0x000001DC118BC688>	0	0	977	987	3	True	-467.0	M450	M450	987
107.721	256.108	6	4683.161	<BeadTracker.Bead object at 0x000001DC118B41C8>	0	0	978	988	3	True	-467.0	M450	M450	988
107.62	256.238	6	4697.038	<BeadTracker.Bead object at 0x000001DC118B4CC8>	0	0	979	989	3	True	-464.0	M450	M450	989
107.604	256.28	6	4737.349	<BeadTracker.Bead object at 0x000001DC118D3808>	0	0	980	990	3	True	-464.0	M450	M450	990
107.467	256.272	6	4764.856	<BeadTracker.Bead object at 0x000001DC118B8D08>	0	0	981	991	3	True	-461.0	M450	M450	991
107.472	256.235	6	4779.18	<BeadTracker.Bead object at 0x000001DC118B80C8>	0	0	982	992	3	True	-457.0	M450	M450	992
107.439	256.34	6	4818.781	<BeadTracker.Bead object at 0x000001DC118C8988>	0	0	983	993	3	True	-459.0	M450	M450	993
107.428	256.309	6	4778.861	<BeadTracker.Bead object at 0x000001DC118C4648>	0	0	984	994	3	True	-458.0	M450	M450	994
107.362	256.327	6	4764.901	<BeadTracker.Bead object at 0x000001DC118E4048>	0	0	985	995	3	True	-459.0	M450	M450	995
107.386	256.338	6	4837.521	<BeadTracker.Bead object at 0x000001DC118E4B08>	0	0	986	996	3	True	-460.0	M450	M450	996
107.331	256.316	6	4781.947	<BeadTracker.Bead object at 0x000001DC118D9648>	0	0	987	997	3	True	-460.0	M450	M450	997
107.345	256.41	6	4812.061	<BeadTracker.Bead object at 0x000001DC118C2188>	0	0	988	998	3	True	-460.0	M450	M450	998
107.362	256.434	6	4828.326	<BeadTracker.Bead object at 0x000001DC118C2C88>	0	0	989	999	3	True	-461.0	M450	M450	999
107.797	256.982	0	2594.746	<BeadTracker.Bead object at 0x000001DC118DE948>	1	67	990	1000	6	False	-450.0	M450	M450	1001
108.152	256.973	0	4684.176	<BeadTracker.Bead object at 0x000001DC118C1388>	2	67	991	1001	3	False	-450.0	M450	M450	1002
107.98	257.059	0	7602.713	<BeadTracker.Bead object at 0x000001DC118C1A08>	3	67	992	1002	2	True	-450.0	M450	M450	1003
108.097	257.159	0	2597.884	<BeadTracker.Bead object at 0x000001DC118EFB08>	1	68	993	1003	6	False	-447.0	M450	M450	1004
108.405	257.288	0	4585.809	<BeadTracker.Bead object at 0x000001DC118D8588>	2	68	994	1004	3	False	-447.0	M450	M450	1005
108.154	257.434	0	7591.599	<BeadTracker.Bead object at 0x000001DC118BA108>	3	68	995	1005	2	True	-447.0	M450	M450	1006
108.51	257.212	0	2598.305	<BeadTracker.Bead object at 0x000001DC118BACC8>	1	69	996	1006	6	False	-449.0	M450	M450	1007
108.897	257.232	0	4641.47	<BeadTracker.Bead object at 0x000001DC13911788>	2	69	997	1007	2	False	-449.0	M450	M450	1008
108.543	257.353	0	7644.264	<BeadTracker.Bead object at 0x000001DC1394F248>	3	69	998	1008	2	True	-449.0	M450	M450	1009
108.415	257.052	0	2681.43	<BeadTracker.Bead object at 0x000001DC1394FE08>	1	70	999	1009	6	False	-415.0	M450	M450	1010
108.765	257.193	0	4791.074	<BeadTracker.Bead object at 0x000001DC139418C8>	2	70	1000	1010	2	False	-415.0	M450	M450	1011
108.491	257.084	0	7710.835	<BeadTracker.Bead object at 0x000001DC13931F88>	3	70	1001	1011	1	True	-415.0	M450	M450	1012
108.555	257.27	0	2685.752	<BeadTracker.Bead object at 0x000001DC139310C8>	1	71	1002	1012	6	False	-449.0	M450	M450	1013
108.836	257.419	0	4751.159	<BeadTracker.Bead object at 0x000001DC1394B988>	2	71	1003	1013	3	False	-449.0	M450	M450	1014
108.848	257.414	0	7771.56	<BeadTracker.Bead object at 0x000001DC139420C8>	3	71	1004	1014	2	True	-449.0	M450	M450	1015
108.957	257.015	0	2652.299	<BeadTracker.Bead object at 0x000001DC1392F208>	1	72	1005	1015	6	False	-428.0	M450	M450	1016
109.083	257.281	0	4703.674	<BeadTracker.Bead object at 0x000001DC1392F748>	2	72	1006	1016	3	False	-428.0	M450	M450	1017
109.102	257.245	0	7642.05	<BeadTracker.Bead object at 0x000001DC139372C8>	3	72	1007	1017	2	True	-428.0	M450	M450	1018
108.989	256.882	0	2415.175	<BeadTracker.Bead object at 0x000001DC139322C8>	1	73	1008	1020	6	False	-480.0	M450	M450	1020
109.319	256.989	0	4396.242	<BeadTracker.Bead object at 0x000001DC13932E88>	2	73	1009	1021	6	False	-480.0	M450	M450	1021
109.017	257.199	0	7307.368	<BeadTracker.Bead object at 0x000001DC1393EA48>	3	73	1010	1022	5	True	-480.0	M450	M450	1022
108.993	257.18	0	2417.945	<BeadTracker.Bead object at 0x000001DC1391CD08>	1	74	1011	1023	6	False	-473.0	M450	M450	1023
109.335	257.164	0	4399.616	<BeadTracker.Bead object at 0x000001DC13917208>	2	74	1012	1024	5	False	-473.0	M450	M450	1024
108.98	257.058	0	7424.528	<BeadTracker.Bead object at 0x000001DC13917C88>	3	74	1013	1025	3	True	-473.0	M450	M450	1025
108.707	256.844	0	2462.593	<BeadTracker.Bead object at 0x000001DC1392E308>	1	75	1014	1026	6	False	-477.0	M450	M450	1026
109.174	256.719	0	4467.318	<BeadTracker.Bead object at 0x000001DC13918308>	2	75	1015	1027	6	False	-477.0	M450	M450	1027
108.815	256.614	0	7428.665	<BeadTracker.Bead object at 0x000001DC13217EC8>	3	75	1016	1028	3	True	-477.0	M450	M450	1028
108.611	256.485	0	2444.087	<BeadTracker.Bead object at 0x000001DC13217248>	1	76	1017	1029	6	False	-488.0	M450	M450	1029
108.881	256.482	0	4420.728	<BeadTracker.Bead object at 0x000001DC13228788>	2	76	1018	1030	4	False	-488.0	M450	M450	1030
108.751	256.475	0	7408.172	<BeadTracker.Bead object at 0x000001DC1323E4C8>	3	76	1019	1031	2	True	-488.0	M450	M450	1031
108.401	256.632	0	2510.708	<BeadTracker.Bead object at 0x000001DC1323ED48>	1	77	1020	1032	6	False	-489.0	M450	M450	1032
108.641	256.86	0	4531.29	<BeadTracker.Bead object at 0x000001DC13209808>	2	77	1021	1033	5	False	-489.0	M450	M450	1033
108.664	256.766	0	7488.721	<BeadTracker.Bead object at 0x000001DC1321FB88>	3	77	1022	1034	2	True	-489.0	M450	M450	1034
108.49	255.983	0	2514.366	<BeadTracker.Bead object at 0x000001DC13220108>	1	78	1023	1035	6	False	-457.0	M450	M450	1035
108.662	256.172	0	4572.654	<BeadTracker.Bead object at 0x000001DC13220C88>	2	78	1024	1036	5	False	-457.0	M450	M450	1036
108.729	255.977	0	7520.902	<BeadTracker.Bead object at 0x000001DC13216748>	3	78	1025	1037	2	True	-457.0	M450	M450	1037
108.694	256.012	7	5764.049	<BeadTracker.Bead object at 0x000001DC13214308>	0	0	1026	1038	5	True	-417.0	M450	M450	1038
108.635	256.031	7	4978.803	<BeadTracker.Bead object at 0x000001DC13214E88>	0	0	1027	1039	5	True	-434.0	M450	M450	1039
108.645	255.993	7	4718.297	<BeadTracker.Bead object at 0x000001DC1320BA48>	0	0	1028	1040	5	True	-466.0	M450	M450	1040
108.591	256.011	7	4693.384	<BeadTracker.Bead object at 0x000001DC13206608>	0	0	1029	1041	5	True	-467.0	M450	M450	1041
108.59	255.958	7	4688.918	<BeadTracker.Bead object at 0x000001DC1323D1C8>	0	0	1030	1042	5	True	-487.0	M450	M450	1042
108.609	255.979	7	4677.874	<BeadTracker.Bead object at 0x000001DC1323DD48>	0	0	1031	1043	5	True	-471.0	M450	M450	1043
108.606	256.003	7	4722.984	<BeadTracker.Bead object at 0x000001DC13238908>	0	0	1032	1044	5	True	-468.0	M450	M450	1044
108.62	256.102	7	4719.936	<BeadTracker.Bead object at 0x000001DC132324C8>	0	0	1033	1045	5	True	-465.0	M450	M450	1045
108.604	255.981	7	4662.163	<BeadTracker.Bead object at 0x000001DC1322C088>	0	0	1034	1046	5	True	-471.0	M450	M450	1046
108.601	255.984	7	4631.371	<BeadTracker.Bead object at 0x000001DC1322CC08>	0	0	1035	1047	5	True	-487.0	M450	M450	1047
108.682	256.011	7	4636.026	<BeadTracker.Bead object at 0x000001DC132257C8>	0	0	1036	1048	5	True	-487.0	M450	M450	1048
108.601	256.035	7	4671.428	<BeadTracker.Bead object at 0x000001DC12FA5388>	0	0	1037	1049	5	True	-486.0	M450	M450	1049
108.615	256.029	7	4648.674	<BeadTracker.Bead object at 0x000001DC12FA5F08>	0	0	1038	1050	5	True	-486.0	M450	M450	1050
108.657	256.094	7	4623.575	<BeadTracker.Bead object at 0x000001DC12FB8AC8>	0	0	1039	1051	5	True	-488.0	M450	M450	1051
108.645	256.089	7	4659.186	<BeadTracker.Bead object at 0x000001DC12FBF688>	0	0	1040	1052	5	True	-488.0	M450	M450	1052
108.706	256.04	7	4610.789	<BeadTracker.Bead object at 0x000001DC12FCB248>	0	0	1041	1053	5	True	-469.0	M450	M450	1053
108.807	256.021	7	4681.967	<BeadTracker.Bead object at 0x000001DC12FCBDC8>	0	0	1042	1054	5	True	-469.0	M450	M450	1054
108.743	256.029	7	4589.147	<BeadTracker.Bead object at 0x000001DC12FA7988>	0	0	1043	1055	5	True	-487.0	M450	M450	1055
108.854	256.078	7	4612.303	<BeadTracker.Bead object at 0x000001DC12FA2548>	0	0	1044	1056	5	True	-487.0	M450	M450	1056
108.895	256.097	7	4633.163	<BeadTracker.Bead object at 0x000001DC12FAC108>	0	0	1045	1057	5	True	-469.0	M450	M450	1057
108.852	256.075	7	4589.987	<BeadTracker.Bead object at 0x000001DC12FACC88>	0	0	1046	1058	5	True	-487.0	M450	M450	1058
108.865	255.882	7	4583.947	<BeadTracker.Bead object at 0x000001DC12FCDE88>	0	0	1047	1059	5	True	-487.0	M450	M450	1059
108.873	255.971	7	4585.625	<BeadTracker.Bead object at 0x000001DC12FC9408>	0	0	1048	1060	5	True	-486.0	M450	M450	1060
108.954	256.081	7	4582.595	<BeadTracker.Bead object at 0x000001DC12FC9F88>	0	0	1049	1061	5	True	-489.0	M450	M450	1061
108.951	256.022	7	4605.379	<BeadTracker.Bead object at 0x000001DC12FBDB48>	0	0	1050	1062	5	True	-487.0	M450	M450	1062
108.93	256.14	7	4599.399	<BeadTracker.Bead object at 0x000001DC12FB9708>	0	0	1051	1063	5	True	-488.0	M450	M450	1063
108.947	256.068	7	4594.801	<BeadTracker.Bead object at 0x000001DC12FD32C8>	0	0	1052	1064	5	True	-488.0	M450	M450	1064
108.994	256.071	7	4602.57	<BeadTracker.Bead object at 0x000001DC12FD3E88>	0	0	1053	1065	6	True	-488.0	M450	M450	1065
109.038	256.199	7	4570.985	<BeadTracker.Bead object at 0x000001DC12FD8A88>	0	0	1054	1066	6	True	-490.0	M450	M450	1066
109.043	256.163	7	4596.442	<BeadTracker.Bead object at 0x000001DC12FA6988>	0	0	1055	1067	6	True	-487.0	M450	M450	1067
109.109	256.011	7	4600.979	<BeadTracker.Bead object at 0x000001DC059C2288>	0	0	1056	1068	6	True	-488.0	M450	M450	1068
109.114	256.104	7	4599.013	<BeadTracker.Bead object at 0x000001DC059C2E48>	0	0	1057	1069	6	True	-488.0	M450	M450	1069
109.146	256.085	7	4590.265	<BeadTracker.Bead object at 0x000001DC059C9A48>	0	0	1058	1070	6	True	-486.0	M450	M450	1070
109.101	256.093	7	4597.041	<BeadTracker.Bead object at 0x000001DC059D8648>	0	0	1059	1071	6	True	-488.0	M450	M450	1071
109.123	256.096	7	4614.569	<BeadTracker.Bead object at 0x000001DC059AE248>	0	0	1060	1072	6	True	-488.0	M450	M450	1072
109.153	255.94	7	4519.759	<BeadTracker.Bead object at 0x000001DC059AEE08>	0	0	1061	1073	6	True	-487.0	M450	M450	1073
109.246	255.933	7	4556.119	<BeadTracker.Bead object at 0x000001DC059A1A08>	0	0	1062	1074	6	True	-487.0	M450	M450	1074
109.256	255.999	7	4554.482	<BeadTracker.Bead object at 0x000001DC059B3608>	0	0	1063	1075	6	True	-486.0	M450	M450	1075
109.283	255.89	7	4579.125	<BeadTracker.Bead object at 0x000001DC059B8208>	0	0	1064	1076	6	True	-486.0	M450	M450	1076
109.329	255.828	7	4566.899	<BeadTracker.Bead object at 0x000001DC059B8DC8>	0	0	1065	1077	6	True	-486.0	M450	M450	1077
109.292	255.767	7	4534.899	<BeadTracker.Bead object at 0x000001DC059DE9C8>	0	0	1066	1078	6	True	-474.0	M450	M450	1078
109.276	255.632	7	4626.805	<BeadTracker.Bead object at 0x000001DC059CA5C8>	0	0	1067	1079	6	True	-486.0	M450	M450	1079
109.312	255.716	7	4604.229	<BeadTracker.Bead object at 0x000001DC059B11C8>	0	0	1068	1080	6	True	-485.0	M450	M450	1080
109.276	255.581	7	4611.507	<BeadTracker.Bead object at 0x000001DC059B1D88>	0	0	1069	1081	6	True	-486.0	M450	M450	1081
109.313	255.506	7	4569.236	<BeadTracker.Bead object at 0x000001DC059C0988>	0	0	1070	1082	6	True	-486.0	M450	M450	1082
109.369	255.498	7	4655.853	<BeadTracker.Bead object at 0x000001DC059BE2C8>	0	0	1071	1083	6	True	-464.0	M450	M450	1083
109.309	255.424	7	4687.37	<BeadTracker.Bead object at 0x000001DC059BD148>	0	0	1072	1084	6	True	-463.0	M450	M450	1084
109.3	255.267	7	4614.856	<BeadTracker.Bead object at 0x000001DC059BDBC8>	0	0	1073	1085	6	True	-466.0	M450	M450	1085
