X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.293	187.223	0	9116.298	<BeadTracker.Bead object at 0x000001DC0B525C48>	1	40	516	519	0	True	439.0	M450		519
391.582	186.369	0	9099.19	<BeadTracker.Bead object at 0x000001DC046B0288>	1	41	519	522	0	True	441.0	M450		522
391.519	186.056	0	8812.221	<BeadTracker.Bead object at 0x000001DC0B533248>	1	42	522	525	0	True	448.0	M450		525
391.708	185.831	4	2038.619	<BeadTracker.Bead object at 0x000001DC12948CC8>	0	0	525	528	0	True	488.0	M450		528
391.739	185.676	4	2634.725	<BeadTracker.Bead object at 0x000001DC0B50CB48>	0	0	526	529	0	True	504.0	M450		529
391.765	185.658	4	2942.64	<BeadTracker.Bead object at 0x000001DC0B50CE88>	0	0	527	530	0	True	478.0	M450		530
391.728	185.678	4	2990.407	<BeadTracker.Bead object at 0x000001DC12948248>	0	0	528	531	0	True	475.0	M450		531
391.711	185.598	4	3072.693	<BeadTracker.Bead object at 0x000001DC0B50C188>	0	0	529	532	0	True	473.0	M450		532
391.712	185.592	4	3052.965	<BeadTracker.Bead object at 0x000001DC0B4F7548>	0	0	530	533	0	True	473.0	M450		533
391.735	185.646	4	3092.577	<BeadTracker.Bead object at 0x000001DC12948EC8>	0	0	531	534	0	True	456.0	M450		534
391.703	185.727	4	3091.871	<BeadTracker.Bead object at 0x000001DC12948848>	0	0	532	535	0	True	456.0	M450		535
391.692	185.727	4	3078.999	<BeadTracker.Bead object at 0x000001DC0B508CC8>	0	0	533	536	0	True	456.0	M450		536
391.705	185.715	4	3057.896	<BeadTracker.Bead object at 0x000001DC12948E48>	0	0	534	537	0	True	455.0	M450		537
391.719	185.725	4	3068.02	<BeadTracker.Bead object at 0x000001DC0A29AE88>	0	0	535	538	0	True	456.0	M450		538
391.716	185.733	4	3116.143	<BeadTracker.Bead object at 0x000001DC08128948>	0	0	536	539	0	True	455.0	M450		539
391.702	185.771	4	3123.591	<BeadTracker.Bead object at 0x000001DC08128AC8>	0	0	537	540	0	True	454.0	M450		540
391.644	185.926	4	3101.48	<BeadTracker.Bead object at 0x000001DC0B4F7D88>	0	0	538	541	0	True	455.0	M450		541
391.621	185.814	4	3216.087	<BeadTracker.Bead object at 0x000001DC0B4F7E08>	0	0	539	542	0	True	451.0	M450		542
391.639	185.826	4	3253.883	<BeadTracker.Bead object at 0x000001DC0B4F7208>	0	0	540	543	0	True	450.0	M450		543
391.574	185.805	4	3327.681	<BeadTracker.Bead object at 0x000001DC0A29AB08>	0	0	541	544	0	True	446.0	M450		544
391.577	185.893	4	3380.875	<BeadTracker.Bead object at 0x000001DC0B4F7488>	0	0	542	545	0	True	442.0	M450		545
391.531	185.883	4	3422.469	<BeadTracker.Bead object at 0x000001DC0A29A048>	0	0	543	546	0	True	438.0	M450		546
391.455	185.887	4	3437.59	<BeadTracker.Bead object at 0x000001DC0A29A888>	0	0	544	547	0	True	436.0	M450		547
391.444	185.941	4	3559.788	<BeadTracker.Bead object at 0x000001DC0A29A588>	0	0	545	548	0	True	434.0	M450		548
391.395	186.125	4	3568.672	<BeadTracker.Bead object at 0x000001DC0B4DC8C8>	0	0	546	549	0	True	433.0	M450		549
391.335	186.048	4	3684.964	<BeadTracker.Bead object at 0x000001DC0A29A548>	0	0	547	550	0	True	428.0	M450		550
391.288	186.255	4	3675.176	<BeadTracker.Bead object at 0x000001DC0A29ABC8>	0	0	548	551	0	True	429.0	M450		551
391.257	186.224	4	3774.249	<BeadTracker.Bead object at 0x000001DC0B4DC848>	0	0	549	552	0	True	423.0	M450		552
391.239	186.329	4	3889.119	<BeadTracker.Bead object at 0x000001DC0A29AC08>	0	0	550	553	0	True	415.0	M450		553
391.237	186.418	4	3974.939	<BeadTracker.Bead object at 0x000001DC0B4D9DC8>	0	0	551	554	0	True	403.0	M450		554
391.249	186.572	4	3988.683	<BeadTracker.Bead object at 0x000001DC01004588>	0	0	552	555	0	True	409.0	M450		555
391.198	186.648	4	4071.137	<BeadTracker.Bead object at 0x000001DC01004D88>	0	0	553	556	0	True	406.0	M450		556
391.155	186.72	4	4171.488	<BeadTracker.Bead object at 0x000001DC0B4D95C8>	0	0	554	557	0	True	398.0	M450		557
391.046	186.819	4	4222.297	<BeadTracker.Bead object at 0x000001DC0B4D9648>	0	0	555	558	0	True	396.0	M450		558
391.002	186.715	4	4317.961	<BeadTracker.Bead object at 0x000001DC0B4D9E48>	0	0	556	559	0	True	386.0	M450		559
390.981	186.763	4	4479.053	<BeadTracker.Bead object at 0x000001DC0B4AC748>	0	0	557	560	0	True	381.0	M450		560
390.933	186.784	4	4550.484	<BeadTracker.Bead object at 0x000001DC12956E88>	0	0	558	561	0	True	379.0	M450		561
390.885	186.904	4	4645.799	<BeadTracker.Bead object at 0x000001DC0B4D9B88>	0	0	559	562	0	True	375.0	M450		562
390.845	186.891	4	4738.094	<BeadTracker.Bead object at 0x000001DC129560C8>	0	0	560	563	0	True	373.0	M450		563
390.795	187.102	4	4782.505	<BeadTracker.Bead object at 0x000001DC12956A88>	0	0	561	564	0	True	362.0	M450		564
390.769	187.086	4	4872.216	<BeadTracker.Bead object at 0x000001DC12956088>	0	0	562	565	0	True	360.0	M450		565
390.729	187.099	4	4990.376	<BeadTracker.Bead object at 0x000001DC0B4AC188>	0	0	563	566	0	True	357.0	M450		566
390.787	187.19	4	5084.312	<BeadTracker.Bead object at 0x000001DC12956788>	0	0	564	567	0	True	355.0	M450		567
390.748	187.184	4	5098.566	<BeadTracker.Bead object at 0x000001DC0B4AC5C8>	0	0	565	568	0	True	352.0	M450		568
390.763	187.15	4	5346.237	<BeadTracker.Bead object at 0x000001DC0B4AC608>	0	0	566	569	0	True	344.0	M450		569
390.732	187.127	4	5385.178	<BeadTracker.Bead object at 0x000001DC0B490AC8>	0	0	567	570	0	True	338.0	M450		570
390.801	187.173	4	5538.347	<BeadTracker.Bead object at 0x000001DC0B49F308>	0	0	568	571	0	True	331.0	M450		571
390.797	187.229	4	5638.381	<BeadTracker.Bead object at 0x000001DC0B4ACB08>	0	0	569	572	0	True	326.0	M450		572
390.796	187.185	4	5683.764	<BeadTracker.Bead object at 0x000001DC0B49FA48>	0	0	570	573	0	True	324.0	M450		573
390.778	187.252	4	5909.919	<BeadTracker.Bead object at 0x000001DC0B49F648>	0	0	571	574	0	True	320.0	M450		574
390.774	187.135	4	6002.256	<BeadTracker.Bead object at 0x000001DC1295FD48>	0	0	572	575	0	True	318.0	M450		575
390.763	187.076	4	6024.167	<BeadTracker.Bead object at 0x000001DC0B490748>	0	0	573	576	0	True	316.0	M450		576
390.782	187.107	4	6161.772	<BeadTracker.Bead object at 0x000001DC0B49F288>	0	0	574	577	0	True	301.0	M450		577
390.729	187.184	4	6289.56	<BeadTracker.Bead object at 0x000001DC0B490808>	0	0	575	578	0	True	298.0	M450		578
390.732	187.169	4	6264.195	<BeadTracker.Bead object at 0x000001DC0B490988>	0	0	576	579	0	True	298.0	M450		579
390.697	187.046	4	6449.089	<BeadTracker.Bead object at 0x000001DC0B49B888>	0	0	577	580	0	True	294.0	M450		580
390.706	187.137	4	6473.175	<BeadTracker.Bead object at 0x000001DC1295FF48>	0	0	578	581	0	True	294.0	M450		581
390.665	187.117	4	6627.44	<BeadTracker.Bead object at 0x000001DC0B490848>	0	0	579	582	0	True	288.0	M450		582
390.636	187.027	4	6694.532	<BeadTracker.Bead object at 0x000001DC1295FA88>	0	0	580	583	0	True	286.0	M450		583
390.623	186.98	4	6802.008	<BeadTracker.Bead object at 0x000001DC1295F3C8>	0	0	581	584	0	True	275.0	M450		584
390.605	186.926	4	6863.366	<BeadTracker.Bead object at 0x000001DC1295F848>	0	0	582	585	0	True	272.0	M450		585
390.582	186.747	4	6831.061	<BeadTracker.Bead object at 0x000001DC0B49B1C8>	0	0	583	586	0	True	273.0	M450		586
390.545	186.696	4	7011.69	<BeadTracker.Bead object at 0x000001DC1295FCC8>	0	0	584	587	0	True	264.0	M450		587
390.519	186.631	4	7019.947	<BeadTracker.Bead object at 0x000001DC0B49BF48>	0	0	585	588	0	True	262.0	M450		588
390.468	186.423	4	7130.298	<BeadTracker.Bead object at 0x000001DC0B49B388>	0	0	586	589	0	True	261.0	M450		589
390.431	186.391	4	7146.422	<BeadTracker.Bead object at 0x000001DC0B67B948>	0	0	587	590	0	True	261.0	M450		590
390.404	186.272	4	7087.923	<BeadTracker.Bead object at 0x000001DC0A8D4048>	0	0	588	591	0	True	261.0	M450		591
390.414	186.203	4	7026.843	<BeadTracker.Bead object at 0x000001DC0B1467C8>	0	0	589	592	0	True	263.0	M450		592
390.391	186.086	4	7085.614	<BeadTracker.Bead object at 0x000001DC0B49BA48>	0	0	590	593	0	True	261.0	M450		593
390.311	186.267	4	6996.587	<BeadTracker.Bead object at 0x000001DC12940C48>	0	0	591	594	0	True	267.0	M450		594
390.311	186.315	4	7032.572	<BeadTracker.Bead object at 0x000001DC0B470608>	0	0	592	595	0	True	265.0	M450		595
390.301	186.493	4	7049.002	<BeadTracker.Bead object at 0x000001DC12940708>	0	0	593	596	0	True	267.0	M450		596
390.35	186.682	4	7083.541	<BeadTracker.Bead object at 0x000001DC0B4703C8>	0	0	594	597	0	True	261.0	M450		597
390.355	186.74	4	7119.021	<BeadTracker.Bead object at 0x000001DC0B4700C8>	0	0	595	598	0	True	260.0	M450		598
390.349	186.846	4	7146.406	<BeadTracker.Bead object at 0x000001DC0F2B0588>	0	0	596	599	0	True	258.0	M450		599
390.366	186.947	4	7091.759	<BeadTracker.Bead object at 0x000001DC0B4706C8>	0	0	597	600	0	True	259.0	M450		600
390.363	187.031	4	7016.888	<BeadTracker.Bead object at 0x000001DC0B470408>	0	0	598	601	0	True	262.0	M450		601
390.368	187.173	4	7019.505	<BeadTracker.Bead object at 0x000001DC0F2B0FC8>	0	0	599	602	0	True	263.0	M450		602
390.337	187.199	4	7019.758	<BeadTracker.Bead object at 0x000001DC0B470CC8>	0	0	600	603	0	True	264.0	M450		603
390.387	187.168	4	7054.79	<BeadTracker.Bead object at 0x000001DC0F2B0748>	0	0	601	604	0	True	263.0	M450		604
390.385	187.316	4	6969.065	<BeadTracker.Bead object at 0x000001DC0CB64F88>	0	0	602	605	0	True	269.0	M450		605
390.359	187.351	4	6984.213	<BeadTracker.Bead object at 0x000001DC0F2B0988>	0	0	603	606	0	True	270.0	M450		606
390.316	187.509	4	6881.798	<BeadTracker.Bead object at 0x000001DC0CB64588>	0	0	604	607	0	True	270.0	M450		607
390.34	187.504	4	6849.823	<BeadTracker.Bead object at 0x000001DC0CB64C08>	0	0	605	608	0	True	289.0	M450		608
390.402	187.473	4	6800.11	<BeadTracker.Bead object at 0x000001DC0CB644C8>	0	0	606	609	0	True	276.0	M450		609
390.371	187.558	4	6777.68	<BeadTracker.Bead object at 0x000001DC10B7D288>	0	0	607	610	0	True	291.0	M450		610
390.384	187.643	4	6771.426	<BeadTracker.Bead object at 0x000001DC0B0A9CC8>	0	0	608	611	0	True	291.0	M450		611
390.389	187.621	4	6763.032	<BeadTracker.Bead object at 0x000001DC0CB647C8>	0	0	609	612	0	True	291.0	M450		612
390.408	187.669	4	6658.94	<BeadTracker.Bead object at 0x000001DC147B8088>	0	0	610	613	0	True	292.0	M450		613
390.417	187.641	4	6623.314	<BeadTracker.Bead object at 0x000001DC10B7D2C8>	0	0	611	614	0	True	293.0	M450		614
390.515	187.798	4	6554.87	<BeadTracker.Bead object at 0x000001DC10B7D188>	0	0	612	615	0	True	292.0	M450		615
390.544	187.807	4	6491.852	<BeadTracker.Bead object at 0x000001DC0A254C88>	0	0	613	616	0	True	294.0	M450		616
390.619	187.793	4	6484.389	<BeadTracker.Bead object at 0x000001DC145D6448>	0	0	614	617	0	True	295.0	M450		617
390.646	187.781	4	6437.202	<BeadTracker.Bead object at 0x000001DC0A23DE88>	0	0	615	618	0	True	296.0	M450		618
390.674	187.7	4	6349.518	<BeadTracker.Bead object at 0x000001DC03AF7208>	0	0	616	619	0	True	298.0	M450		619
390.722	187.613	4	6351.16	<BeadTracker.Bead object at 0x000001DC13CDBDC8>	0	0	617	620	0	True	298.0	M450		620
390.796	187.707	4	6317.16	<BeadTracker.Bead object at 0x000001DC1565A648>	0	0	618	621	0	True	300.0	M450		621
390.773	187.586	4	6253.932	<BeadTracker.Bead object at 0x000001DC13CDB6C8>	0	0	619	622	0	True	301.0	M450		622
390.812	187.475	4	6116.414	<BeadTracker.Bead object at 0x000001DC03AEC408>	0	0	620	623	0	True	315.0	M450		623
390.864	187.563	4	6027.514	<BeadTracker.Bead object at 0x000001DC03AEC388>	0	0	621	624	0	True	318.0	M450		624
390.9	187.571	4	5888.436	<BeadTracker.Bead object at 0x000001DC115EC108>	0	0	622	625	0	True	322.0	M450		625
390.87	187.511	4	5810.161	<BeadTracker.Bead object at 0x000001DC0775C048>	0	0	623	626	0	True	324.0	M450		626
390.981	187.435	4	5758.163	<BeadTracker.Bead object at 0x000001DC0B0FE608>	0	0	624	627	0	True	323.0	M450		627
390.939	187.409	4	5650.601	<BeadTracker.Bead object at 0x000001DC03AEC548>	0	0	625	628	0	True	327.0	M450		628
391.046	187.233	4	5609.887	<BeadTracker.Bead object at 0x000001DC0B0FE548>	0	0	626	629	0	True	332.0	M450		629
391.023	187.308	4	5499.193	<BeadTracker.Bead object at 0x000001DC0B0FE188>	0	0	627	630	0	True	338.0	M450		630
390.986	187.345	4	5389.321	<BeadTracker.Bead object at 0x000001DC02799BC8>	0	0	628	631	0	True	341.0	M450		631
391.03	187.153	4	5365.989	<BeadTracker.Bead object at 0x000001DC0B0FEBC8>	0	0	629	632	0	True	346.0	M450		632
391.011	187.011	4	5246.133	<BeadTracker.Bead object at 0x000001DC0B0FE688>	0	0	630	633	0	True	350.0	M450		633
390.984	186.94	4	5106.019	<BeadTracker.Bead object at 0x000001DC0775C308>	0	0	631	634	0	True	354.0	M450		634
391.042	187.049	4	5057.988	<BeadTracker.Bead object at 0x000001DC0B0FEAC8>	0	0	632	635	0	True	356.0	M450		635
391.002	186.884	4	4996.763	<BeadTracker.Bead object at 0x000001DC0775C288>	0	0	633	636	0	True	357.0	M450		636
391.033	186.833	4	4949.469	<BeadTracker.Bead object at 0x000001DC02799DC8>	0	0	634	637	0	True	358.0	M450		637
391.02	186.749	4	4852.056	<BeadTracker.Bead object at 0x000001DC15637F08>	0	0	635	638	0	True	371.0	M450		638
391.037	186.829	4	4697.386	<BeadTracker.Bead object at 0x000001DC0775CAC8>	0	0	636	639	0	True	375.0	M450		639
391.088	186.678	4	4689.804	<BeadTracker.Bead object at 0x000001DC02799E08>	0	0	637	640	0	True	377.0	M450		640
391.107	186.666	4	4610.224	<BeadTracker.Bead object at 0x000001DC02799788>	0	0	638	641	0	True	378.0	M450		641
391.124	186.622	4	4564.343	<BeadTracker.Bead object at 0x000001DC02799F08>	0	0	639	642	0	True	379.0	M450		642
391.102	186.437	4	4451.584	<BeadTracker.Bead object at 0x000001DC0B176E88>	0	0	640	643	0	True	380.0	M450		643
391.095	186.416	4	4332.348	<BeadTracker.Bead object at 0x000001DC131B7AC8>	0	0	641	644	0	True	384.0	M450		644
391.101	186.3	4	4238.911	<BeadTracker.Bead object at 0x000001DC0B176CC8>	0	0	642	645	0	True	388.0	M450		645
391.074	186.207	4	4203.992	<BeadTracker.Bead object at 0x000001DC0B176A48>	0	0	643	646	0	True	390.0	M450		646
391.152	186.226	4	4101.171	<BeadTracker.Bead object at 0x000001DC0071E808>	0	0	644	647	0	True	397.0	M450		647
391.196	186.202	4	4117.839	<BeadTracker.Bead object at 0x000001DC0B176D48>	0	0	645	648	0	True	398.0	M450		648
391.19	186.078	4	4028.447	<BeadTracker.Bead object at 0x000001DC0B1762C8>	0	0	646	649	0	True	404.0	M450		649
391.181	186.096	4	4021.404	<BeadTracker.Bead object at 0x000001DC112AD208>	0	0	647	650	0	True	404.0	M450		650
391.177	185.999	4	4033.469	<BeadTracker.Bead object at 0x000001DC112AD608>	0	0	648	651	0	True	405.0	M450		651
391.118	185.944	4	3966.997	<BeadTracker.Bead object at 0x000001DC112AD248>	0	0	649	652	0	True	409.0	M450		652
391.208	185.892	4	4002.382	<BeadTracker.Bead object at 0x000001DC112ADF08>	0	0	650	653	0	True	409.0	M450		653
391.217	185.999	4	3887.173	<BeadTracker.Bead object at 0x000001DC14066948>	0	0	651	654	0	True	415.0	M450		654
391.21	185.905	4	3914.193	<BeadTracker.Bead object at 0x000001DC112ADA88>	0	0	652	655	0	True	412.0	M450		655
391.17	185.929	4	3958.234	<BeadTracker.Bead object at 0x000001DC112ADF88>	0	0	653	656	0	True	410.0	M450		656
391.212	185.909	4	3875.088	<BeadTracker.Bead object at 0x000001DC117561C8>	0	0	654	657	0	True	418.0	M450		657
391.231	185.759	4	3909.757	<BeadTracker.Bead object at 0x000001DC112AD8C8>	0	0	655	658	0	True	414.0	M450		658
391.249	185.762	4	3828.845	<BeadTracker.Bead object at 0x000001DC112AD5C8>	0	0	656	659	0	True	423.0	M450		659
391.251	185.708	4	3818.416	<BeadTracker.Bead object at 0x000001DC11756388>	0	0	657	660	0	True	424.0	M450		660
390.863	185.334	0	9392.097	<BeadTracker.Bead object at 0x000001DC11756908>	1	43	658	661	0	True	433.0	M450		661
390.616	185.49	0	9188.336	<BeadTracker.Bead object at 0x000001DC11756C48>	1	44	661	664	0	True	430.0	M450		664
390.516	185.096	0	9314.846	<BeadTracker.Bead object at 0x000001DC0118F5C8>	1	45	664	667	0	True	430.0	M450		667
390.466	185.079	0	9107.058	<BeadTracker.Bead object at 0x000001DC0118F588>	1	46	667	670	0	True	439.0	M450		670
390.197	185.108	0	9216.265	<BeadTracker.Bead object at 0x000001DC0B479B48>	1	47	670	673	0	True	428.0	M450		673
390.447	185.311	0	9044.501	<BeadTracker.Bead object at 0x000001DC064E3E08>	1	48	673	676	0	True	448.0	M450		676
389.911	182.414	0	9212.049	<BeadTracker.Bead object at 0x000001DC0FFC7108>	1	49	676	680	0	True	443.0	M450		680
389.65	180.695	0	9199.689	<BeadTracker.Bead object at 0x000001DC13DCDD88>	1	50	679	683	0	True	439.0	M450		683
389.438	179.905	0	9681.648	<BeadTracker.Bead object at 0x000001DC0FFC7E08>	1	51	682	686	0	True	406.0	M450		686
389.22	178.919	0	9838.867	<BeadTracker.Bead object at 0x000001DC0FFC7E48>	1	52	685	689	0	True	373.0	M450		689
389.219	178.344	0	9668.856	<BeadTracker.Bead object at 0x000001DC0FFC7308>	2	53	689	693	0	True	152.0	M450		693
389.416	177.38	0	9931.897	<BeadTracker.Bead object at 0x000001DC1000B188>	2	54	692	696	0	True	124.0	M450		696
389.537	176.58	5	8233.241	<BeadTracker.Bead object at 0x000001DC1000B0C8>	0	0	694	698	0	True	164.0	M450		698
389.552	176.447	5	9428.868	<BeadTracker.Bead object at 0x000001DC11744488>	0	0	695	699	0	True	141.0	M450		699
389.566	176.27	5	9667.333	<BeadTracker.Bead object at 0x000001DC11744888>	0	0	696	700	0	True	113.0	M450		700
389.603	176.034	5	9786.184	<BeadTracker.Bead object at 0x000001DC11744788>	0	0	697	701	0	True	108.0	M450		701
389.616	176.026	5	9716.091	<BeadTracker.Bead object at 0x000001DC11744688>	0	0	698	702	0	True	107.0	M450		702
389.632	176.056	5	9711.902	<BeadTracker.Bead object at 0x000001DC13DAF048>	0	0	699	703	0	True	110.0	M450		703
389.626	176.115	5	9716.466	<BeadTracker.Bead object at 0x000001DC14062108>	0	0	700	704	0	True	109.0	M450		704
389.578	176.082	5	9720.623	<BeadTracker.Bead object at 0x000001DC14062EC8>	0	0	701	705	0	True	108.0	M450		705
389.559	176.107	5	9762.543	<BeadTracker.Bead object at 0x000001DC13DAF9C8>	0	0	702	706	0	True	109.0	M450		706
389.528	176.221	5	9769.48	<BeadTracker.Bead object at 0x000001DC13DAF3C8>	0	0	703	707	0	True	110.0	M450		707
389.509	176.288	5	9784.455	<BeadTracker.Bead object at 0x000001DC13DAAAC8>	0	0	704	708	0	True	111.0	M450		708
389.502	176.261	5	9759.357	<BeadTracker.Bead object at 0x000001DC13DAF5C8>	0	0	705	709	0	True	111.0	M450		709
389.499	176.162	5	9806.214	<BeadTracker.Bead object at 0x000001DC13DAA6C8>	0	0	706	710	0	True	96.0	M450		710
389.552	176.131	5	9776.531	<BeadTracker.Bead object at 0x000001DC13DAAE08>	0	0	707	711	0	True	108.0	M450		711
389.509	176.212	5	9863.901	<BeadTracker.Bead object at 0x000001DC13DAFA88>	0	0	708	712	0	True	110.0	M450		712
389.454	176.325	5	9900.627	<BeadTracker.Bead object at 0x000001DC065A6388>	0	0	709	713	0	True	94.0	M450		713
389.528	176.215	5	9860.516	<BeadTracker.Bead object at 0x000001DC0BFF8348>	0	0	710	714	0	True	109.0	M450		714
389.484	176.391	5	9875.824	<BeadTracker.Bead object at 0x000001DC13DAAF88>	0	0	711	715	0	True	94.0	M450		715
389.476	176.382	5	9956.6	<BeadTracker.Bead object at 0x000001DC0BFF8F08>	0	0	712	716	0	True	94.0	M450		716
389.464	176.49	5	9889.749	<BeadTracker.Bead object at 0x000001DC0BFF8708>	0	0	713	717	0	True	93.0	M450		717
389.46	176.531	5	9917.069	<BeadTracker.Bead object at 0x000001DC0BFF8408>	0	0	714	718	0	True	61.0	M450		718
389.493	176.666	5	9984.078	<BeadTracker.Bead object at 0x000001DC065A6748>	0	0	715	719	0	True	61.0	M450		719
389.463	176.84	5	9946.727	<BeadTracker.Bead object at 0x000001DC0BFF87C8>	0	0	716	720	0	True	61.0	M450		720
389.489	176.909	5	9970.761	<BeadTracker.Bead object at 0x000001DC0BFF8E48>	0	0	717	721	0	True	61.0	M450		721
389.532	177.154	5	9991.306	<BeadTracker.Bead object at 0x000001DC065A6E08>	0	0	718	722	0	True	90.0	M450		722
389.557	177.21	5	10027.909	<BeadTracker.Bead object at 0x000001DC065A6048>	0	0	719	723	0	True	94.0	M450		723
389.517	177.273	5	10066.149	<BeadTracker.Bead object at 0x000001DC065A6908>	0	0	720	724	0	True	93.0	M450		724
389.512	177.451	5	10128.099	<BeadTracker.Bead object at 0x000001DC06591E08>	0	0	721	725	0	True	92.0	M450		725
389.577	177.551	5	10102.182	<BeadTracker.Bead object at 0x000001DC065A65C8>	0	0	722	726	0	True	61.0	M450		726
389.528	177.748	5	10089.532	<BeadTracker.Bead object at 0x000001DC065A6448>	0	0	723	727	0	True	61.0	M450		727
389.511	177.799	5	10081.378	<BeadTracker.Bead object at 0x000001DC06591B48>	0	0	724	728	0	True	61.0	M450		728
389.521	178.027	5	10029.969	<BeadTracker.Bead object at 0x000001DC0B5D2748>	0	0	725	729	0	True	63.0	M450		729
389.488	178.134	5	10016.841	<BeadTracker.Bead object at 0x000001DC0B5D2488>	0	0	726	730	0	True	39.0	M450		730
389.505	178.332	5	10108.665	<BeadTracker.Bead object at 0x000001DC06591548>	0	0	727	731	0	True	79.0	M450		731
389.462	178.482	5	10140.763	<BeadTracker.Bead object at 0x000001DC06591FC8>	0	0	728	732	0	True	95.0	M450		732
389.452	178.702	5	10123.489	<BeadTracker.Bead object at 0x000001DC0B5B0EC8>	0	0	729	733	0	True	61.0	M450		733
389.477	178.893	5	10153.699	<BeadTracker.Bead object at 0x000001DC06591E48>	0	0	730	734	0	True	61.0	M450		734
389.489	179.028	5	10136.962	<BeadTracker.Bead object at 0x000001DC0B5B0348>	0	0	731	735	0	True	38.0	M450		735
389.534	179.249	5	10217.666	<BeadTracker.Bead object at 0x000001DC0B5B0688>	0	0	732	736	0	True	78.0	M450		736
389.512	179.367	5	10291.743	<BeadTracker.Bead object at 0x000001DC0B5B0208>	0	0	733	737	0	True	94.0	M450		737
389.581	179.356	5	10264.515	<BeadTracker.Bead object at 0x000001DC07752A48>	0	0	734	738	0	True	93.0	M450		738
389.577	179.508	5	10310.323	<BeadTracker.Bead object at 0x000001DC100497C8>	0	0	735	739	0	True	61.0	M450		739
389.567	179.627	5	10292.987	<BeadTracker.Bead object at 0x000001DC10049A48>	0	0	736	740	0	True	61.0	M450		740
389.574	179.739	5	10301.649	<BeadTracker.Bead object at 0x000001DC10049248>	0	0	737	741	0	True	37.0	M450		741
389.562	179.822	5	10250.837	<BeadTracker.Bead object at 0x000001DC0B5B0C48>	0	0	738	742	0	True	0.0	M450		742
389.532	179.871	5	10253.141	<BeadTracker.Bead object at 0x000001DC10049CC8>	0	0	739	743	0	True	0.0	M450		743
389.532	179.907	5	10265.545	<BeadTracker.Bead object at 0x000001DC07752FC8>	0	0	740	744	0	True	1.0	M450		744
389.491	180.121	5	10241.871	<BeadTracker.Bead object at 0x000001DC07752BC8>	0	0	741	745	0	True	-33.0	M450		745
389.424	180.011	5	10300.358	<BeadTracker.Bead object at 0x000001DC10049E48>	0	0	742	746	0	True	-72.0	M450		746
389.416	180.032	5	10274.215	<BeadTracker.Bead object at 0x000001DC10049148>	0	0	743	747	0	True	-80.0	M450		747
389.434	180.177	5	10301.643	<BeadTracker.Bead object at 0x000001DC07752108>	0	0	744	748	0	True	-40.0	M450		748
389.412	180.376	5	10328.73	<BeadTracker.Bead object at 0x000001DC0B7271C8>	0	0	745	749	0	True	-16.0	M450		749
389.378	180.476	5	10331.108	<BeadTracker.Bead object at 0x000001DC077528C8>	0	0	746	750	0	True	22.0	M450		750
389.311	180.493	5	10325.814	<BeadTracker.Bead object at 0x000001DC1301F248>	0	0	747	751	0	True	23.0	M450		751
389.322	180.447	5	10356.784	<BeadTracker.Bead object at 0x000001DC0B727A48>	0	0	748	752	0	True	22.0	M450		752
389.3	180.512	5	10363.384	<BeadTracker.Bead object at 0x000001DC0B727988>	0	0	749	753	0	True	-1.0	M450		753
389.222	180.578	5	10359.038	<BeadTracker.Bead object at 0x000001DC0CB8B8C8>	0	0	750	754	0	True	-31.0	M450		754
389.169	180.5	5	10374.903	<BeadTracker.Bead object at 0x000001DC0B727408>	0	0	751	755	0	True	-17.0	M450		755
389.124	180.523	5	10351.077	<BeadTracker.Bead object at 0x000001DC1301F348>	0	0	752	756	0	True	-52.0	M450		756
389.086	180.55	5	10390.592	<BeadTracker.Bead object at 0x000001DC0CB8B688>	0	0	753	757	0	True	-80.0	M450		757
389.082	180.371	5	10391.128	<BeadTracker.Bead object at 0x000001DC115DECC8>	0	0	754	758	0	True	-40.0	M450		758
389.087	180.342	5	10379.304	<BeadTracker.Bead object at 0x000001DC0CB7D708>	0	0	755	759	0	True	-16.0	M450		759
389.076	180.309	5	10315.794	<BeadTracker.Bead object at 0x000001DC0CB8BF48>	0	0	756	760	0	True	-16.0	M450		760
389.146	180.122	5	10301.495	<BeadTracker.Bead object at 0x000001DC0775D6C8>	0	0	757	761	0	True	-5.0	M450		761
389.089	180.13	5	10283.147	<BeadTracker.Bead object at 0x000001DC0775D848>	0	0	758	762	0	True	-6.0	M450		762
389.004	180.063	5	10270.291	<BeadTracker.Bead object at 0x000001DC115DED88>	0	0	759	763	0	True	-45.0	M450		763
388.98	180.088	5	10270.097	<BeadTracker.Bead object at 0x000001DC0777C0C8>	0	0	760	764	0	True	-78.0	M450		764
388.994	180.247	5	10265.632	<BeadTracker.Bead object at 0x000001DC0777C588>	0	0	761	765	0	True	-39.0	M450		765
388.922	180.316	5	10287.73	<BeadTracker.Bead object at 0x000001DC0775D408>	0	0	762	766	0	True	-17.0	M450		766
388.919	180.392	5	10377.591	<BeadTracker.Bead object at 0x000001DC0BD35308>	0	0	763	767	0	True	23.0	M450		767
388.955	180.429	5	10364.648	<BeadTracker.Bead object at 0x000001DC0BD35448>	0	0	764	768	0	True	48.0	M450		768
388.916	180.578	5	10367.972	<BeadTracker.Bead object at 0x000001DC0777C088>	0	0	765	769	0	True	9.0	M450		769
