X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
400.305	248.872	6	4690.417	<BeadTracker.Bead object at 0x000001DC03F96788>	0	0	940	945	1	True	284.0	M450	M450	945
400.274	248.962	6	4747.137	<BeadTracker.Bead object at 0x000001DC03F90208>	0	0	941	946	1	True	283.0	M450	M450	946
400.23	249.034	6	4702.277	<BeadTracker.Bead object at 0x000001DC03F90C48>	0	0	942	947	1	True	284.0	M450	M450	947
400.233	249.166	6	4711.43	<BeadTracker.Bead object at 0x000001DC03F9D248>	0	0	943	948	1	True	284.0	M450	M450	948
400.19	249.276	6	4777.268	<BeadTracker.Bead object at 0x000001DC03F87148>	0	0	944	949	1	True	283.0	M450	M450	949
400.254	249.383	6	4731.084	<BeadTracker.Bead object at 0x000001DC03F87B88>	0	0	945	950	1	True	283.0	M450	M450	950
400.302	249.496	6	4729.383	<BeadTracker.Bead object at 0x000001DC03F88608>	0	0	946	951	1	True	284.0	M450	M450	951
400.272	249.587	6	4781.901	<BeadTracker.Bead object at 0x000001DC03F88FC8>	0	0	947	952	1	True	285.0	M450	M450	952
400.314	249.634	6	4763.545	<BeadTracker.Bead object at 0x000001DC03F9FAC8>	0	0	948	953	1	True	284.0	M450	M450	953
400.342	249.641	6	4766.562	<BeadTracker.Bead object at 0x000001DC03FAE548>	0	0	949	954	1	True	284.0	M450	M450	954
400.381	249.658	6	4780.404	<BeadTracker.Bead object at 0x000001DC03FAEF88>	0	0	950	955	1	True	284.0	M450	M450	955
400.404	249.719	6	4710.55	<BeadTracker.Bead object at 0x000001DC03FB3A08>	0	0	951	956	1	True	284.0	M450	M450	956
400.354	249.786	6	4735.887	<BeadTracker.Bead object at 0x000001DC03FAB488>	0	0	952	957	1	True	283.0	M450	M450	957
400.431	249.817	6	4718.682	<BeadTracker.Bead object at 0x000001DC03FABEC8>	0	0	953	958	1	True	283.0	M450	M450	958
400.504	249.855	6	4761.692	<BeadTracker.Bead object at 0x000001DC03FBF948>	0	0	954	959	1	True	295.0	M450	M450	959
400.525	249.753	6	4797.396	<BeadTracker.Bead object at 0x000001DC03FAA3C8>	0	0	955	960	1	True	292.0	M450	M450	960
400.558	249.83	6	4810.076	<BeadTracker.Bead object at 0x000001DC03FAAE08>	0	0	956	961	1	True	291.0	M450	M450	961
400.597	249.852	6	4769.282	<BeadTracker.Bead object at 0x000001DC13EA7888>	0	0	957	962	1	True	290.0	M450	M450	962
400.639	249.882	6	4772.836	<BeadTracker.Bead object at 0x000001DC13E78308>	0	0	958	963	1	True	289.0	M450	M450	963
400.664	249.896	6	4785.425	<BeadTracker.Bead object at 0x000001DC13E78D48>	0	0	959	964	1	True	289.0	M450	M450	964
400.754	249.906	6	4846.963	<BeadTracker.Bead object at 0x000001DC13E767C8>	0	0	960	965	1	True	287.0	M450	M450	965
400.785	249.909	6	4833.318	<BeadTracker.Bead object at 0x000001DC13E77248>	0	0	961	966	1	True	287.0	M450	M450	966
400.822	249.987	6	4843.021	<BeadTracker.Bead object at 0x000001DC13E77C88>	0	0	962	967	1	True	287.0	M450	M450	967
400.835	250.015	6	4801.82	<BeadTracker.Bead object at 0x000001DC13E9A708>	0	0	963	968	1	True	288.0	M450	M450	968
400.761	250.043	6	4827.24	<BeadTracker.Bead object at 0x000001DC13EA2188>	0	0	964	969	1	True	287.0	M450	M450	969
400.828	250.031	6	4825.342	<BeadTracker.Bead object at 0x000001DC13EA2BC8>	0	0	965	970	1	True	287.0	M450	M450	970
400.799	250.155	6	4831.655	<BeadTracker.Bead object at 0x000001DC13E7E648>	0	0	966	971	1	True	287.0	M450	M450	971
400.838	250.252	6	4773.458	<BeadTracker.Bead object at 0x000001DC13E7A048>	0	0	967	972	1	True	287.0	M450	M450	972
400.848	250.186	6	4728.936	<BeadTracker.Bead object at 0x000001DC13E7AB08>	0	0	968	973	1	True	288.0	M450	M450	973
400.773	250.254	6	4764.088	<BeadTracker.Bead object at 0x000001DC13E9D588>	0	0	969	974	1	True	288.0	M450	M450	974
400.857	250.37	6	4703.675	<BeadTracker.Bead object at 0x000001DC13E9DFC8>	0	0	970	975	1	True	289.0	M450	M450	975
400.907	250.365	6	4717.766	<BeadTracker.Bead object at 0x000001DC13EAFA48>	0	0	971	976	1	True	289.0	M450	M450	976
400.79	250.319	6	4730.408	<BeadTracker.Bead object at 0x000001DC029684C8>	0	0	972	977	1	True	289.0	M450	M450	977
400.873	250.449	6	4726.468	<BeadTracker.Bead object at 0x000001DC02968F08>	0	0	973	978	1	True	289.0	M450	M450	978
400.864	250.427	6	4762.016	<BeadTracker.Bead object at 0x000001DC02960988>	0	0	974	979	1	True	288.0	M450	M450	979
400.857	250.479	6	4796.363	<BeadTracker.Bead object at 0x000001DC0296E408>	0	0	975	980	1	True	288.0	M450	M450	980
400.853	250.495	6	4772.137	<BeadTracker.Bead object at 0x000001DC0296EE48>	0	0	976	981	1	True	289.0	M450	M450	981
400.825	250.53	6	4785.339	<BeadTracker.Bead object at 0x000001DC029788C8>	0	0	977	982	1	True	289.0	M450	M450	982
400.859	250.576	6	4762.218	<BeadTracker.Bead object at 0x000001DC0295C348>	0	0	978	983	1	True	288.0	M450	M450	983
400.936	250.582	6	4747.822	<BeadTracker.Bead object at 0x000001DC0295CD88>	0	0	979	984	1	True	288.0	M450	M450	984
400.995	250.574	6	4810.752	<BeadTracker.Bead object at 0x000001DC0297D488>	0	0	980	985	1	True	287.0	M450	M450	985
401.089	250.599	6	4757.84	<BeadTracker.Bead object at 0x000001DC0295B288>	0	0	981	986	1	True	286.0	M450	M450	986
401.1	250.557	6	4774.98	<BeadTracker.Bead object at 0x000001DC0295BCC8>	0	0	982	987	1	True	287.0	M450	M450	987
401.05	250.506	6	4822.477	<BeadTracker.Bead object at 0x000001DC0297A748>	0	0	983	988	1	True	285.0	M450	M450	988
401.078	250.598	6	4789.432	<BeadTracker.Bead object at 0x000001DC029501C8>	0	0	984	989	1	True	285.0	M450	M450	989
401.12	250.531	6	4772.928	<BeadTracker.Bead object at 0x000001DC02950C08>	0	0	985	990	1	True	286.0	M450	M450	990
401.155	250.557	6	4811.355	<BeadTracker.Bead object at 0x000001DC0297E688>	0	0	986	991	1	True	285.0	M450	M450	991
401.167	250.608	6	4790.309	<BeadTracker.Bead object at 0x000001DC02975108>	0	0	987	992	1	True	285.0	M450	M450	992
401.17	250.538	6	4775.987	<BeadTracker.Bead object at 0x000001DC02975B48>	0	0	988	993	1	True	285.0	M450	M450	993
401.157	250.596	6	4807.77	<BeadTracker.Bead object at 0x000001DC112905C8>	0	0	989	994	1	True	285.0	M450	M450	994
401.177	250.626	6	4760.675	<BeadTracker.Bead object at 0x000001DC11290FC8>	0	0	990	995	1	True	285.0	M450	M450	995
401.119	250.622	6	4758.275	<BeadTracker.Bead object at 0x000001DC11285A88>	0	0	991	996	1	True	285.0	M450	M450	996
401.226	250.608	6	4768.936	<BeadTracker.Bead object at 0x000001DC1129F508>	0	0	992	997	1	True	285.0	M450	M450	997
401.107	250.641	6	4716.291	<BeadTracker.Bead object at 0x000001DC1129FF48>	0	0	993	998	1	True	286.0	M450	M450	998
401.041	250.628	6	4769.699	<BeadTracker.Bead object at 0x000001DC1129E9C8>	0	0	994	999	1	True	286.0	M450	M450	999
401.09	250.692	6	4788.133	<BeadTracker.Bead object at 0x000001DC11298448>	0	0	995	1000	1	True	286.0	M450	M450	1000
400.539	250.672	0	8798.397	<BeadTracker.Bead object at 0x000001DC11298E48>	1	67	996	1001	2	True	251.0	M450	M450	1001
400.497	250.557	0	8896.467	<BeadTracker.Bead object at 0x000001DC11294D88>	1	68	999	1004	2	True	249.0	M450	M450	1004
400.54	250.129	0	8883.779	<BeadTracker.Bead object at 0x000001DC1179AA08>	1	69	1002	1007	2	True	271.0	M450	M450	1007
400.349	250.161	0	8916.15	<BeadTracker.Bead object at 0x000001DC11790488>	1	70	1005	1010	2	True	269.0	M450	M450	1010
400.293	250.09	0	8882.262	<BeadTracker.Bead object at 0x000001DC117A4E88>	1	71	1008	1013	2	True	270.0	M450	M450	1013
400.493	249.957	0	8836.639	<BeadTracker.Bead object at 0x000001DC1395FAC8>	1	72	1011	1016	2	True	272.0	M450	M450	1016
400.717	249.21	0	9019.713	<BeadTracker.Bead object at 0x000001DC13986348>	1	73	1014	1020	2	True	249.0	M450	M450	1020
400.608	249.376	0	9009.154	<BeadTracker.Bead object at 0x000001DC1398CCC8>	1	74	1017	1023	2	True	246.0	M450	M450	1023
400.597	249.271	0	9004.476	<BeadTracker.Bead object at 0x000001DC13970688>	1	75	1020	1026	2	True	251.0	M450	M450	1026
400.5	249.383	0	9053.014	<BeadTracker.Bead object at 0x000001DC13950948>	1	76	1023	1029	2	True	243.0	M450	M450	1029
400.289	249.18	0	9085.612	<BeadTracker.Bead object at 0x000001DC027FF7C8>	1	77	1026	1032	2	True	240.0	M450	M450	1032
400.016	249.162	0	9021.389	<BeadTracker.Bead object at 0x000001DC027F0AC8>	1	78	1029	1035	2	True	243.0	M450	M450	1035
400.536	249.061	7	2714.746	<BeadTracker.Bead object at 0x000001DC027DA048>	0	0	1032	1038	1	True	283.0	M450	M450	1038
400.513	249.125	7	4478.274	<BeadTracker.Bead object at 0x000001DC027D8348>	0	0	1033	1039	1	True	306.0	M450	M450	1039
400.446	249.139	7	5041.601	<BeadTracker.Bead object at 0x000001DC027D1FC8>	0	0	1034	1040	1	True	271.0	M450	M450	1040
400.465	249.168	7	5202.869	<BeadTracker.Bead object at 0x000001DC027D1048>	0	0	1035	1041	1	True	269.0	M450	M450	1041
400.488	249.176	7	5268.936	<BeadTracker.Bead object at 0x000001DC0FE9DBC8>	0	0	1036	1042	1	True	268.0	M450	M450	1042
400.49	249.16	7	5289.408	<BeadTracker.Bead object at 0x000001DC0FEA5808>	0	0	1037	1043	1	True	268.0	M450	M450	1043
400.471	249.219	7	5302.864	<BeadTracker.Bead object at 0x000001DC0FEA52C8>	0	0	1038	1044	1	True	268.0	M450	M450	1044
400.493	249.135	7	5301.563	<BeadTracker.Bead object at 0x000001DC0FEAE808>	0	0	1039	1045	1	True	267.0	M450	M450	1045
400.459	249.129	7	5336.931	<BeadTracker.Bead object at 0x000001DC0FE94488>	0	0	1040	1046	1	True	267.0	M450	M450	1046
400.501	249.147	7	5289.817	<BeadTracker.Bead object at 0x000001DC0FE94408>	0	0	1041	1047	1	True	285.0	M450	M450	1047
400.473	249.151	7	5348.898	<BeadTracker.Bead object at 0x000001DC00BB2108>	0	0	1042	1048	1	True	255.0	M450	M450	1048
400.47	249.151	7	5324.924	<BeadTracker.Bead object at 0x000001DC00BB8948>	0	0	1043	1049	1	True	268.0	M450	M450	1049
400.562	249.086	7	5285.78	<BeadTracker.Bead object at 0x000001DC00BB8608>	0	0	1044	1050	1	True	284.0	M450	M450	1050
400.524	249.064	7	5302.358	<BeadTracker.Bead object at 0x000001DC00BBAAC8>	0	0	1045	1051	1	True	283.0	M450	M450	1051
400.549	249.094	7	5343.015	<BeadTracker.Bead object at 0x000001DC092A37C8>	0	0	1046	1052	1	True	283.0	M450	M450	1052
400.564	249.047	7	5351.558	<BeadTracker.Bead object at 0x000001DC092A3848>	0	0	1047	1053	1	True	283.0	M450	M450	1053
400.559	249.062	7	5330.156	<BeadTracker.Bead object at 0x000001DC092AAF48>	0	0	1048	1054	1	True	282.0	M450	M450	1054
400.562	248.945	7	5357.658	<BeadTracker.Bead object at 0x000001DC092C4FC8>	0	0	1049	1055	1	True	282.0	M450	M450	1055
400.58	248.951	7	5380.719	<BeadTracker.Bead object at 0x000001DC092C4408>	0	0	1050	1056	1	True	282.0	M450	M450	1056
400.608	248.947	7	5360.062	<BeadTracker.Bead object at 0x000001DC092CAE88>	0	0	1051	1057	1	True	282.0	M450	M450	1057
400.631	248.931	7	5377.114	<BeadTracker.Bead object at 0x000001DC092C6D88>	0	0	1052	1058	1	True	281.0	M450	M450	1058
400.583	248.973	7	5312.791	<BeadTracker.Bead object at 0x000001DC092C6348>	0	0	1053	1059	1	True	283.0	M450	M450	1059
400.57	248.922	7	5358.799	<BeadTracker.Bead object at 0x000001DC092B7208>	0	0	1054	1060	1	True	283.0	M450	M450	1060
400.494	248.857	7	5335.005	<BeadTracker.Bead object at 0x000001DC12FBC908>	0	0	1055	1061	1	True	263.0	M450	M450	1061
400.53	248.882	7	5333.463	<BeadTracker.Bead object at 0x000001DC041BDD88>	0	0	1056	1062	1	True	284.0	M450	M450	1062
400.512	248.921	7	5334.697	<BeadTracker.Bead object at 0x000001DC041BDA88>	0	0	1057	1063	1	True	284.0	M450	M450	1063
400.409	248.848	7	5330.319	<BeadTracker.Bead object at 0x000001DC041853C8>	0	0	1058	1064	1	True	265.0	M450	M450	1064
400.367	248.927	7	5313.737	<BeadTracker.Bead object at 0x000001DC0418F208>	0	0	1059	1065	1	True	266.0	M450	M450	1065
400.364	248.859	7	5383.682	<BeadTracker.Bead object at 0x000001DC0418F688>	0	0	1060	1066	1	True	265.0	M450	M450	1066
400.354	248.872	7	5306.579	<BeadTracker.Bead object at 0x000001DC09E5A808>	0	0	1061	1067	1	True	267.0	M450	M450	1067
400.268	248.799	7	5372.782	<BeadTracker.Bead object at 0x000001DC041BC808>	0	0	1062	1068	1	True	265.0	M450	M450	1068
400.234	248.823	7	5313.93	<BeadTracker.Bead object at 0x000001DC041BCA88>	0	0	1063	1069	1	True	269.0	M450	M450	1069
400.164	248.809	7	5335.352	<BeadTracker.Bead object at 0x000001DC04182B48>	0	0	1064	1070	1	True	275.0	M450	M450	1070
400.21	248.808	7	5303.824	<BeadTracker.Bead object at 0x000001DC04189708>	0	0	1065	1071	1	True	275.0	M450	M450	1071
400.098	248.865	7	5311.462	<BeadTracker.Bead object at 0x000001DC041897C8>	0	0	1066	1072	1	True	276.0	M450	M450	1072
400.133	248.75	7	5367.237	<BeadTracker.Bead object at 0x000001DC041ADC08>	0	0	1067	1073	1	True	277.0	M450	M450	1073
400.094	248.637	7	5358.485	<BeadTracker.Bead object at 0x000001DC02933F48>	0	0	1068	1074	1	True	279.0	M450	M450	1074
400.057	248.611	7	5360.509	<BeadTracker.Bead object at 0x000001DC02933988>	0	0	1069	1075	1	True	280.0	M450	M450	1075
400.054	248.524	7	5322.504	<BeadTracker.Bead object at 0x000001DC0292F6C8>	0	0	1070	1076	1	True	281.0	M450	M450	1076
400.101	248.549	7	5378.405	<BeadTracker.Bead object at 0x000001DC0294CD48>	0	0	1071	1077	1	True	280.0	M450	M450	1077
400.057	248.474	7	5366.736	<BeadTracker.Bead object at 0x000001DC0294C2C8>	0	0	1072	1078	1	True	270.0	M450	M450	1078
400.059	248.443	7	5366.423	<BeadTracker.Bead object at 0x000001DC02945D48>	0	0	1073	1079	1	True	270.0	M450	M450	1079
400.061	248.387	7	5352.943	<BeadTracker.Bead object at 0x000001DC0294BF88>	0	0	1074	1080	1	True	270.0	M450	M450	1080
400.036	248.328	7	5350.881	<BeadTracker.Bead object at 0x000001DC0294B048>	0	0	1075	1081	1	True	270.0	M450	M450	1081
399.947	248.239	7	5399.57	<BeadTracker.Bead object at 0x000001DC02941108>	0	0	1076	1082	1	True	270.0	M450	M450	1082
399.897	248.181	7	5419.879	<BeadTracker.Bead object at 0x000001DC029170C8>	0	0	1077	1083	1	True	270.0	M450	M450	1083
399.85	248.029	7	5445.48	<BeadTracker.Bead object at 0x000001DC028F8748>	0	0	1078	1084	1	True	270.0	M450	M450	1084
399.762	248.034	7	5440.575	<BeadTracker.Bead object at 0x000001DC028F8D48>	0	0	1079	1085	1	True	271.0	M450	M450	1085
399.705	247.93	7	5414.935	<BeadTracker.Bead object at 0x000001DC028F2C88>	0	0	1080	1086	1	True	279.0	M450	M450	1086
399.742	247.833	7	5439.071	<BeadTracker.Bead object at 0x000001DC13D00A88>	0	0	1081	1087	1	True	280.0	M450	M450	1087
399.672	247.803	7	5413.506	<BeadTracker.Bead object at 0x000001DC13D00B08>	0	0	1082	1088	1	True	281.0	M450	M450	1088
399.563	247.724	7	5411.511	<BeadTracker.Bead object at 0x000001DC09E25E48>	0	0	1083	1089	1	True	283.0	M450	M450	1089
399.601	247.634	7	5423.281	<BeadTracker.Bead object at 0x000001DC010710C8>	0	0	1084	1090	1	True	284.0	M450	M450	1090
399.46	247.647	7	5401.604	<BeadTracker.Bead object at 0x000001DC010711C8>	0	0	1085	1091	1	True	263.0	M450	M450	1091
399.357	247.461	7	5435.638	<BeadTracker.Bead object at 0x000001DC06DCE688>	0	0	1086	1092	1	True	253.0	M450	M450	1092
399.303	247.447	7	5396.623	<BeadTracker.Bead object at 0x000001DC028E9A48>	0	0	1087	1093	1	True	254.0	M450	M450	1093
399.321	247.399	7	5379.291	<BeadTracker.Bead object at 0x000001DC028E9A88>	0	0	1088	1094	1	True	268.0	M450	M450	1094
399.218	247.36	7	5402.38	<BeadTracker.Bead object at 0x000001DC0290CB88>	0	0	1089	1095	1	True	268.0	M450	M450	1095
399.15	247.193	7	5349.976	<BeadTracker.Bead object at 0x000001DC06DED1C8>	0	0	1090	1096	1	True	269.0	M450	M450	1096
399.078	247.169	7	5336.528	<BeadTracker.Bead object at 0x000001DC0039B388>	0	0	1091	1097	1	True	270.0	M450	M450	1097
399.051	246.954	7	5320.022	<BeadTracker.Bead object at 0x000001DC0039B1C8>	0	0	1092	1098	1	True	271.0	M450	M450	1098
399.02	246.917	7	5257.386	<BeadTracker.Bead object at 0x000001DC003AA348>	0	0	1093	1099	1	True	279.0	M450	M450	1099
398.994	246.777	7	5249.175	<BeadTracker.Bead object at 0x000001DC00390B48>	0	0	1094	1100	1	True	281.0	M450	M450	1100
398.882	246.705	7	5141.05	<BeadTracker.Bead object at 0x000001DC09C8A588>	0	0	1095	1101	1	True	284.0	M450	M450	1101
398.799	246.553	7	5145.423	<BeadTracker.Bead object at 0x000001DC09C8AF08>	0	0	1096	1102	1	True	286.0	M450	M450	1102
398.778	246.399	7	5060.177	<BeadTracker.Bead object at 0x000001DC09C63F48>	0	0	1097	1103	1	True	285.0	M450	M450	1103
398.802	246.447	7	5057.925	<BeadTracker.Bead object at 0x000001DC09C631C8>	0	0	1098	1104	1	True	286.0	M450	M450	1104
398.787	246.519	7	5037.354	<BeadTracker.Bead object at 0x000001DC09C79F08>	0	0	1099	1105	1	True	287.0	M450	M450	1105
398.808	246.587	7	5101.704	<BeadTracker.Bead object at 0x000001DC09C6FC88>	0	0	1100	1106	1	True	286.0	M450	M450	1106
398.903	246.67	7	5116.869	<BeadTracker.Bead object at 0x000001DC0615B808>	0	0	1101	1107	1	True	285.0	M450	M450	1107
398.901	246.697	7	5181.885	<BeadTracker.Bead object at 0x000001DC12B18648>	0	0	1102	1108	1	True	283.0	M450	M450	1108
398.887	246.792	7	5161.691	<BeadTracker.Bead object at 0x000001DC003AF408>	0	0	1103	1109	1	True	283.0	M450	M450	1109
398.932	246.895	7	5215.704	<BeadTracker.Bead object at 0x000001DC003AF488>	0	0	1104	1110	1	True	281.0	M450	M450	1110
398.99	246.976	7	5202.276	<BeadTracker.Bead object at 0x000001DC0039DC88>	0	0	1105	1111	1	True	280.0	M450	M450	1111
399.019	246.995	7	5201.666	<BeadTracker.Bead object at 0x000001DC006F7D08>	0	0	1106	1112	1	True	280.0	M450	M450	1112
399.002	247.05	7	5240.294	<BeadTracker.Bead object at 0x000001DC12B04D08>	0	0	1107	1113	1	True	272.0	M450	M450	1113
398.964	247.16	7	5261.729	<BeadTracker.Bead object at 0x000001DC12B04848>	0	0	1108	1114	1	True	271.0	M450	M450	1114
398.987	247.256	7	5262.662	<BeadTracker.Bead object at 0x000001DC06167748>	0	0	1109	1115	1	True	271.0	M450	M450	1115
399.054	247.391	7	5274.934	<BeadTracker.Bead object at 0x000001DC06167DC8>	0	0	1110	1116	1	True	271.0	M450	M450	1116
399.037	247.447	7	5265.743	<BeadTracker.Bead object at 0x000001DC003BDB08>	0	0	1111	1117	1	True	271.0	M450	M450	1117
399.047	247.54	7	5282.149	<BeadTracker.Bead object at 0x000001DC12B0AD08>	0	0	1112	1118	1	True	283.0	M450	M450	1118
399.042	247.55	7	5288.553	<BeadTracker.Bead object at 0x000001DC12B0A1C8>	0	0	1113	1119	1	True	282.0	M450	M450	1119
399.036	247.619	7	5269.147	<BeadTracker.Bead object at 0x000001DC12AF8688>	0	0	1114	1120	1	True	281.0	M450	M450	1120
398.981	247.709	7	5285.271	<BeadTracker.Bead object at 0x000001DC006E0588>	0	0	1115	1121	1	True	280.0	M450	M450	1121
398.998	247.856	7	5331.682	<BeadTracker.Bead object at 0x000001DC05BA1448>	0	0	1116	1122	1	True	277.0	M450	M450	1122
398.965	247.891	7	5304.069	<BeadTracker.Bead object at 0x000001DC05BA1A48>	0	0	1117	1123	1	True	279.0	M450	M450	1123
398.945	247.971	7	5346.993	<BeadTracker.Bead object at 0x000001DC05BA91C8>	0	0	1118	1124	1	True	271.0	M450	M450	1124
399.07	248.027	7	5357.427	<BeadTracker.Bead object at 0x000001DC006DF948>	0	0	1119	1125	1	True	270.0	M450	M450	1125
399.042	248.033	7	5302.142	<BeadTracker.Bead object at 0x000001DC006DF808>	0	0	1120	1126	1	True	271.0	M450	M450	1126
399.099	248.119	7	5288.491	<BeadTracker.Bead object at 0x000001DC13FFEE48>	0	0	1121	1127	1	True	270.0	M450	M450	1127
399.135	248.114	7	5300.767	<BeadTracker.Bead object at 0x000001DC05B91E08>	0	0	1122	1128	1	True	270.0	M450	M450	1128
399.204	248.205	7	5343.758	<BeadTracker.Bead object at 0x000001DC05B91CC8>	0	0	1123	1129	1	True	269.0	M450	M450	1129
399.233	248.21	7	5291.913	<BeadTracker.Bead object at 0x000001DC006C1588>	0	0	1124	1130	1	True	270.0	M450	M450	1130
399.265	248.241	7	5356.565	<BeadTracker.Bead object at 0x000001DC14013148>	0	0	1125	1131	1	True	268.0	M450	M450	1131
399.351	248.3	7	5353.305	<BeadTracker.Bead object at 0x000001DC14013DC8>	0	0	1126	1132	1	True	267.0	M450	M450	1132
399.383	248.292	7	5332.835	<BeadTracker.Bead object at 0x000001DC006CEF88>	0	0	1127	1133	1	True	268.0	M450	M450	1133
399.416	248.248	7	5310.984	<BeadTracker.Bead object at 0x000001DC006CE908>	0	0	1128	1134	1	True	268.0	M450	M450	1134
399.474	248.26	7	5331.913	<BeadTracker.Bead object at 0x000001DC08BD9E88>	0	0	1129	1135	1	True	254.0	M450	M450	1135
399.574	248.384	7	5331.541	<BeadTracker.Bead object at 0x000001DC08C0C6C8>	0	0	1130	1136	1	True	284.0	M450	M450	1136
399.564	248.418	7	5359.25	<BeadTracker.Bead object at 0x000001DC08C0C488>	0	0	1131	1137	1	True	271.0	M450	M450	1137
399.597	248.419	7	5318.075	<BeadTracker.Bead object at 0x000001DC08BF43C8>	0	0	1132	1138	1	True	283.0	M450	M450	1138
399.617	248.475	7	5302.785	<BeadTracker.Bead object at 0x000001DC006F4DC8>	0	0	1133	1139	1	True	271.0	M450	M450	1139
399.609	248.482	7	5314.683	<BeadTracker.Bead object at 0x000001DC006F4848>	0	0	1134	1140	1	True	271.0	M450	M450	1140
399.744	248.401	7	5298.59	<BeadTracker.Bead object at 0x000001DC08BE26C8>	0	0	1135	1141	1	True	271.0	M450	M450	1141
399.709	248.45	7	5258.598	<BeadTracker.Bead object at 0x000001DC08C0D548>	0	0	1136	1142	1	True	271.0	M450	M450	1142
399.765	248.533	7	5283.522	<BeadTracker.Bead object at 0x000001DC08C0D3C8>	0	0	1137	1143	1	True	285.0	M450	M450	1143
399.727	248.524	7	5253.709	<BeadTracker.Bead object at 0x000001DC130819C8>	0	0	1138	1144	1	True	284.0	M450	M450	1144
399.774	248.586	7	5235.827	<BeadTracker.Bead object at 0x000001DC130805C8>	0	0	1139	1145	1	True	284.0	M450	M450	1145
399.719	248.68	7	5202.888	<BeadTracker.Bead object at 0x000001DC130800C8>	0	0	1140	1146	1	True	284.0	M450	M450	1146
399.835	248.622	7	5244.0	<BeadTracker.Bead object at 0x000001DC08580448>	0	0	1141	1147	1	True	283.0	M450	M450	1147
399.873	248.592	7	5243.251	<BeadTracker.Bead object at 0x000001DC06FC3CC8>	0	0	1142	1148	1	True	283.0	M450	M450	1148
399.854	248.763	7	5262.097	<BeadTracker.Bead object at 0x000001DC0618B648>	0	0	1143	1149	1	True	282.0	M450	M450	1149
399.883	248.689	7	5232.056	<BeadTracker.Bead object at 0x000001DC07ACDB88>	0	0	1144	1150	1	True	282.0	M450	M450	1150
399.915	248.776	7	5209.188	<BeadTracker.Bead object at 0x000001DC02847C48>	0	0	1145	1151	1	True	282.0	M450	M450	1151
399.908	248.828	7	5208.143	<BeadTracker.Bead object at 0x000001DC06179F48>	0	0	1146	1152	1	True	282.0	M450	M450	1152
400.016	248.783	7	5213.852	<BeadTracker.Bead object at 0x000001DC06150608>	0	0	1147	1153	1	True	281.0	M450	M450	1153
400.052	248.774	7	5208.113	<BeadTracker.Bead object at 0x000001DC06160A88>	0	0	1148	1154	1	True	281.0	M450	M450	1154
400.049	248.74	7	5191.448	<BeadTracker.Bead object at 0x000001DC06160C88>	0	0	1149	1155	1	True	282.0	M450	M450	1155
400.071	248.757	7	5203.518	<BeadTracker.Bead object at 0x000001DC06174B88>	0	0	1150	1156	1	True	281.0	M450	M450	1156
400.124	248.747	7	5145.787	<BeadTracker.Bead object at 0x000001DC0616DCC8>	0	0	1151	1157	1	True	281.0	M450	M450	1157
400.132	248.829	7	5170.899	<BeadTracker.Bead object at 0x000001DC0616D808>	0	0	1152	1158	1	True	280.0	M450	M450	1158
400.208	248.719	7	5177.82	<BeadTracker.Bead object at 0x000001DC070EDA08>	0	0	1153	1159	1	True	280.0	M450	M450	1159
400.282	248.766	7	5178.979	<BeadTracker.Bead object at 0x000001DC070EDD88>	0	0	1154	1160	1	True	279.0	M450	M450	1160
400.271	248.833	7	5186.993	<BeadTracker.Bead object at 0x000001DC05D875C8>	0	0	1155	1161	1	True	279.0	M450	M450	1161
400.3	248.826	7	5179.359	<BeadTracker.Bead object at 0x000001DC117CDE48>	0	0	1156	1162	1	True	277.0	M450	M450	1162
400.301	248.761	7	5186.498	<BeadTracker.Bead object at 0x000001DC0B85CC88>	0	0	1157	1163	1	True	278.0	M450	M450	1163
400.315	248.759	7	5186.864	<BeadTracker.Bead object at 0x000001DC0B85C048>	0	0	1158	1164	1	True	278.0	M450	M450	1164
400.343	248.771	7	5154.51	<BeadTracker.Bead object at 0x000001DC084E0248>	0	0	1159	1165	1	True	279.0	M450	M450	1165
400.335	248.753	7	5158.921	<BeadTracker.Bead object at 0x000001DC117EC548>	0	0	1160	1166	1	True	279.0	M450	M450	1166
400.344	248.776	7	5185.046	<BeadTracker.Bead object at 0x000001DC117EC208>	0	0	1161	1167	1	True	278.0	M450	M450	1167
400.338	248.752	7	5214.052	<BeadTracker.Bead object at 0x000001DC117BAD08>	0	0	1162	1168	1	True	279.0	M450	M450	1168
400.352	248.793	7	5181.598	<BeadTracker.Bead object at 0x000001DC117BA808>	0	0	1163	1169	1	True	278.0	M450	M450	1169
400.32	248.755	7	5195.156	<BeadTracker.Bead object at 0x000001DC070BF588>	0	0	1164	1170	1	True	279.0	M450	M450	1170
399.857	248.613	0	9106.338	<BeadTracker.Bead object at 0x000001DC070D33C8>	1	79	1165	1171	2	True	249.0	M450	M450	1171
399.866	248.601	0	9168.486	<BeadTracker.Bead object at 0x000001DC084E3288>	1	80	1168	1174	2	True	246.0	M450	M450	1174
399.933	248.605	0	9158.758	<BeadTracker.Bead object at 0x000001DC084F5CC8>	1	81	1171	1177	2	True	247.0	M450	M450	1177
