;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;validatedThickness;ctFieldThickness;ctFieldFluctuAmpli;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments
1794;21-06-16;M2_P1_C7;21-06-16_M2_P1_C7;21-06-16_M2;10.0;1s;110.819;25755.215;10797.137;195.6102840911702;128.72839958371972;66.88188450745051;174.4962739898547;173.11075531602455;1.0;192.1651228313999;60.8451063774795;219.9832706264497;10973.407248286576;0.9855122338830258;1286.8989958057427;12.011595675000532;R2 > 0.9;1.0;ok
1795;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;1.0;1s;3.806;25974.384;11016.306;269.81145656312674;184.0669706279405;85.74448593518628;262.7499027653298;253.887866883475;1.0;281.622711750515;95.74251215615598;308.1480172703833;9117.727925343428;0.9917429260610902;803.107827587366;22.44846351192973;R2 > 0.9;1.0;ok
1796;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;2.0;1s;16.022000000000002;25986.6;11028.522;274.28502375716994;187.0470841422393;87.23793961493055;253.41777520197;250.3710799264;1.0;281.622711750515;95.74251215615598;308.29899288437736;9032.257444319926;0.9926569078386608;725.9170172096347;30.28250016694073;R2 > 0.9;1.0;ok
1797;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;3.0;1s;27.794;25998.372000000003;11040.294;250.41438248599056;169.17179464881974;81.24258783717082;239.99751326159503;239.67659783471024;1.0;281.622711750515;95.74251215615598;283.171607296768;8971.55912505979;0.9916177452744054;782.937065875285;18.723626562770733;R2 > 0.9;1.0;ok
1798;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;4.0;1s;39.569;26010.147;11052.069;283.476400736137;187.66852636211024;95.80787437402677;251.64969297965536;266.6684980302948;1.0;281.622711750515;95.74251215615598;320.94254235186315;7931.052238406212;0.9871647912804916;840.1149391979442;27.53674945489001;R2 > 0.9;1.0;ok
1799;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;5.0;1s;51.433;26022.011;11063.933;281.5034651480867;200.25493895944047;81.24852618864617;268.2703080118299;270.5341233924951;1.0;281.622711750515;95.74251215615598;308.48980201124664;11598.843161861338;0.9901346816870286;1050.8806260549209;28.036905344470146;R2 > 0.9;1.0;ok
1800;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;6.0;1s;63.339;26033.917;11075.839000000002;297.1912548624302;231.8647175125607;65.32653734986951;288.07717510247494;292.7304009412446;1.0;281.622711750515;95.74251215615598;318.1999125426674;19202.41847381354;0.986117233000119;2138.904135391568;21.61119781064008;R2 > 0.9;1.0;ok
1801;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;7.0;1s;75.245;26045.823;11087.745;310.53127328458663;225.4949626484395;85.03631063614709;289.17673488513987;298.29893923240525;1.0;281.622711750515;95.74251215615598;339.90437357682833;11749.58274856559;0.987710865017506;1198.179007040224;25.139890180020306;R2 > 0.9;1.0;ok
1802;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;8.0;1s;87.149;26057.727000000003;11099.649;347.10590216718333;262.6808471682898;84.42505499889347;320.60087572677463;337.3553197848796;1.0;281.622711750515;95.74251215615598;384.4870741129846;11010.480126813263;0.9823477323798564;1430.8327255319712;31.05622846562073;R2 > 0.9;1.0;ok
1803;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;9.0;1s;99.051;26069.629;11111.551;357.20099709117653;265.87863050741004;91.3223665837665;338.96452778651974;338.0624593839748;1.0;281.622711750515;95.74251215615598;394.74930636866736;9975.131926026794;0.9934187814509104;790.8787993872393;34.72295805651993;R2 > 0.9;1.0;ok
1804;21-06-16;M2_P1_C8;21-06-16_M2_P1_C8;21-06-16_M2;10.0;1s;110.999;26081.577;11123.499000000002;329.1945379482795;228.5354231757801;100.65911477249936;321.7652027720956;324.0029807890951;1.0;281.622711750515;95.74251215615598;369.4551631659757;8235.426429709793;0.967403385649422;1460.6211537301751;19.51311818385966;R2 > 0.9;1.0;ok
1805;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;1.0;1s;3.805;26338.255;11380.177;-128.76354367391377;-230.23761382971043;101.47407015579664;-70.67233178000059;-94.10295309956972;0.0;-78.73062161908456;100.38649335237278;;;;;86.11211471354;R2 > 0.9;0.0;fitFailure
1806;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;2.0;1s;16.781;26351.231;11393.153;-75.37369023027016;-160.08215744327023;84.70846721300009;-72.81290707400512;-32.373141901084644;0.0;-78.73062161908456;100.38649335237278;;;;;17.148451830349586;R2 > 0.9;0.0;fitFailure
1807;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;3.0;1s;29.356;26363.806;11405.728;-56.23843379772674;-162.5419264616903;106.30349266396355;-36.671307708264976;-68.69320799635989;0.0;-78.73062161908456;100.38649335237278;;;;;21.85387019932932;R2 > 0.9;0.0;fitFailure
1808;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;4.0;1s;41.976000000000006;26376.426;11418.348;-119.43646272377008;-157.70010744061986;38.26364471684974;-90.67163661252516;-78.73062161908456;0.0;-78.73062161908456;100.38649335237278;;;;;-26.448559263399147;R2 > 0.9;0.0;fitFailure
1809;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;5.0;1s;54.675;26389.125;11431.047;-112.2231899832538;-185.09195300368992;72.86876302043612;-77.3249944818599;-102.15113163734983;0.0;-78.73062161908456;100.38649335237278;;;;;31.724537585178947;R2 > 0.9;0.0;fitFailure
1810;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;6.0;1s;67.373;26401.823;11443.745;-9.89337003792995;-246.7455286485501;236.8521586106202;-111.6350243450902;-133.8737940572405;0.0;-78.73062161908456;100.38649335237278;;;;;18.956073236100565;R2 > 0.9;0.0;fitFailure
1811;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;7.0;1s;80.077;26414.527;11456.449;-184.57031456409337;-214.28192045349988;29.71160588940652;-145.46336218525494;-68.14075663064523;0.0;-78.73062161908456;100.38649335237278;;;;;48.68850509473941;R2 > 0.9;0.0;fitFailure
1812;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;8.0;1s;92.782;26427.232000000004;11469.154;-138.48031684013708;-230.66814939713;92.18783255699294;-47.17464509919001;-54.52043754729539;0.0;-78.73062161908456;100.38649335237278;;;;;70.43828762051908;R2 > 0.9;0.0;fitFailure
1813;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;9.0;1s;105.495;26439.945;11481.867;-28.404046958879608;-124.9339823620494;96.52993540316976;-65.15980075466041;-72.40184817152522;0.0;-78.73062161908456;100.38649335237278;;;;;29.271971061220945;R2 > 0.9;0.0;fitFailure
1814;21-06-16;M2_P1_C9;21-06-16_M2_P1_C9;21-06-16_M2;10.0;1s;118.202;26452.652;11494.574;-56.86891621105346;-159.2542781288394;102.38536191778591;-78.4756088082595;-87.32744185095;0.0;-78.73062161908456;100.38649335237278;;;;;16.945954774169874;R2 > 0.9;0.0;fitFailure
1815;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;1.0;1s;3.806;17306.156000000003;2740.3839999999977;275.35636665545985;229.50754233303;45.84882432242985;168.10270418576056;166.55895502965495;1.0;174.22420011538998;73.03488231013989;272.4763677595858;88334.46994834367;0.3646492716788224;116937.22526353368;24.665156033959647;R2 > 0.9;0.0;R2 < 0.9
1816;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;2.0;1s;15.970999999999998;17318.321;2752.5489999999986;359.8090140217434;94.5662185054398;265.2427955163036;149.57856706746497;155.38109714658503;1.0;174.22420011538998;73.03488231013989;528.26857087992;1235.8943720345844;0.8628003884383932;423.2394657853433;77.8033850430993;R2 > 0.9;0.0;R2 < 0.9
1817;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;3.0;1s;27.772;17330.122;2764.349999999999;192.31345846283023;160.82268639014;31.49077207269025;182.8813303080056;190.78357415143543;1.0;174.22420011538998;73.03488231013989;241.0526158162968;1.5275159784503334e+18;9.222210772247458e-16;0.0;34.188754831210645;R2 > 0.9;0.0;R2 < 0.9
1818;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;4.0;1s;39.683;17342.033;2776.2609999999986;423.0405604924866;103.76340967417036;319.2771508183162;202.3441696738705;217.74671405373508;1.0;174.22420011538998;73.03488231013989;495.263386429289;3425.1277102410795;0.6332969722801071;2322.881230847428;139.31335816500996;R2 > 0.9;0.0;R2 < 0.9
1819;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;5.0;1s;51.609;17353.959;2788.186999999998;436.35076193534337;108.63972826286044;327.711033672483;220.78237018308528;224.7467733139606;1.0;174.22420011538998;73.03488231013989;545.34420739634;1048.9450810426667;0.9241902646764724;233.40508439251013;27.765006302930487;R2 > 0.9;1.0;ok
1820;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;6.0;1s;63.532;17365.881999999998;2800.110000000001;353.83960704171994;87.22768638985055;266.6119206518694;205.2443841435748;180.7506261622348;1.0;174.22420011538998;73.03488231013989;479.2525508980346;1618.175158813822;0.8269710001314293;630.757094108184;24.08898027139003;R2 > 0.9;0.0;R2 < 0.9
1821;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;7.0;1s;75.45;17377.8;2812.027999999999;340.71915667827665;89.28312402173016;251.43603265654656;147.93286608383502;141.56682259258014;1.0;174.22420011538998;73.03488231013989;501.13686126073486;1381.39863425589;0.8323382588014901;530.3110933485532;9.421675348050483;R2 > 0.9;0.0;R2 < 0.9
1822;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;8.0;1s;87.36399999999999;17389.714;2823.941999999998;376.0820283828169;78.53751812125938;297.5445102615574;141.51260931596016;150.13945507602557;1.0;174.22420011538998;73.03488231013989;509.6364874755079;1776.717302056754;0.7101664977031404;983.4595174700804;35.438102063009865;R2 > 0.9;0.0;R2 < 0.9
1823;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;9.0;1s;99.278;17401.628;2835.856;353.1388538519902;298.61102501404;54.52782883795015;170.84794064676495;181.06549028585;1.0;174.22420011538998;73.03488231013989;367.1716449182754;25622.0634662406;0.919144844121639;7286.792281986309;41.56102075828039;R2 > 0.9;1.0;ok
1824;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;10.0;1s;111.194;17413.543999999998;2847.7720000000013;313.31110340868986;88.33889896552046;224.97220444316943;178.73186587425968;163.97293775206023;1.0;174.22420011538998;73.03488231013989;360.9016289182615;7277.587131584774;0.4872910696513038;6963.533978368278;188.63917152027992;R2 > 0.9;0.0;R2 < 0.9
1825;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;11.0;1s;123.109;17425.459;2859.686999999998;335.8976095361865;115.31189483325036;220.58571470293617;162.1459254551205;165.92368173480008;1.0;174.22420011538998;73.03488231013989;428.2285493189069;1671.2856106523805;0.8884963782743729;474.76589704120585;48.35335557070994;R2 > 0.9;0.0;R2 < 0.9
1826;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;12.0;1s;135.036;17437.386000000002;2871.6139999999978;309.03713798451673;282.3720334617601;26.66510452275661;162.2965208246001;165.73512544144526;1.0;174.22420011538998;73.03488231013989;305.00538642159785;938455.7282585488;0.1173150068003108;2587224.450545215;17.069272621980414;R2 > 0.9;0.0;R2 < 0.9
1827;21-06-17;M1_P1_C10;21-06-17_M1_P1_C10;21-06-17_M1;13.0;1s;146.951;17449.301;2883.528999999998;202.36214592266663;154.59665185268022;47.76549406998643;181.1465743219651;188.2474848779948;1.0;174.22420011538998;73.03488231013989;217.6365311736608;25086.706189252844;0.9875002679320216;2649.6652062779976;10.57859862091118;R2 > 0.9;1.0;ok
1828;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;1.0;1s;3.806;17631.199;3065.427;522.6087520429701;149.2854444225104;373.3233076204597;286.89756430226504;286.89756430226504;1.0;252.47750008985983;127.59243931567062;657.6691460715526;1650.6478290515142;0.6480853250254383;1067.892628956616;-50.22449506733028;R2 > 0.9;0.0;R2 < 0.9
1829;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;2.0;1s;15.978;17643.371;3077.598999999999;211.97125051408327;118.09534962130056;93.87590089278272;223.34993384016985;200.6744481013852;1.0;252.47750008985983;127.59243931567062;238.11094802515805;7122.299883292138;0.9961245944026232;394.75839824481415;27.761595471200053;R2 > 0.9;1.0;ok
1830;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;3.0;1s;27.731;17655.124;3089.351999999999;613.4998268224266;105.07960716167057;508.42021966075606;197.6337414326449;186.2096444804052;1.0;252.47750008985983;127.59243931567062;593.4239930328622;749.555402142156;0.6966873488241849;380.6114906508519;443.0323290246106;R2 > 0.9;0.0;R2 < 0.9
1831;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;4.0;1s;39.489;17666.881999999998;3101.110000000001;635.7969057667966;131.08867494217975;504.70823082461686;184.1986425715545;206.3642074690552;1.0;252.47750008985983;127.59243931567062;676.9032213984941;704.1321277883623;0.7231201257589546;358.5094354294558;424.2804647434205;R2 > 0.9;0.0;R2 < 0.9
1832;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;5.0;1s;51.24;17678.633;3112.861000000001;647.4056970055697;129.07529559772956;518.33040140784;202.8075806406396;195.6076473210451;1.0;252.47750008985983;127.59243931567062;480.3655408029589;1147.9143571153545;0.5278846100396332;860.1375120216403;462.2120411617798;R2 > 0.9;0.0;R2 < 0.9
1833;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;6.0;1s;62.992;17690.385;3124.6129999999976;233.8711101497969;153.80198918616043;80.06912096363644;194.30470520485505;228.04104241290955;1.0;252.47750008985983;127.59243931567062;259.3308007892273;10163.472614241147;0.992476538118598;846.8536730818449;9.874382701130344;R2 > 0.9;1.0;ok
1834;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;7.0;1s;74.743;17702.136000000002;3136.3639999999978;298.31584958585034;167.67392645984;130.64192312601034;247.7633830776149;251.09014205630456;1.0;252.47750008985983;127.59243931567062;338.0563981908672;4750.763518553016;0.9957218435478056;281.23771412361566;51.43019078416;R2 > 0.9;1.0;ok
1835;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;8.0;1s;86.51299999999999;17713.906000000003;3148.133999999998;250.78794074759;154.4752199750701;96.31272077251984;248.68042289625512;253.49076166497025;1.0;252.47750008985983;127.59243931567062;281.2460158569903;8056.53159872735;0.9601988822302054;1567.0654390250454;35.681696100080444;R2 > 0.9;1.0;ok
1836;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;9.0;1s;98.258;17725.651;3159.8790000000013;266.8906845767533;194.33755653007032;72.55312804668301;264.1153795998748;277.87436383413484;1.0;252.47750008985983;127.59243931567062;281.36884323004;19478.474698491023;0.964318520226948;3478.638428545957;5.738877531431173;R2 > 0.9;1.0;ok
1837;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;10.0;1s;110.011;17737.404;3171.6319999999982;322.0272453587031;229.90251634706053;92.12472901164256;314.88888074522987;311.6743291611251;1.0;252.47750008985983;127.59243931567062;348.03954846301764;12370.908901930305;0.9308547681168666;3127.389973425783;61.57577680645954;R2 > 0.9;1.0;ok
1838;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;11.0;1s;121.765;17749.158;3183.3859999999986;288.2482387451301;170.54651704224034;117.70172170288971;298.1831580561948;270.6825710360299;1.0;252.47750008985983;127.59243931567062;334.1766884797694;5985.1916706940965;0.9717846052513583;940.7355619932024;67.93594169805965;R2 > 0.9;1.0;ok
1839;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;12.0;1s;133.61;17761.003;3195.231;329.64069975224663;163.23806942772993;166.4026303245167;264.8044999280951;292.28713330696064;1.0;252.47750008985983;127.59243931567062;385.24045887093934;3529.838981749023;0.9904379318410178;308.9325355014953;85.34295798593939;R2 > 0.9;1.0;ok
1840;21-06-17;M1_P1_C11;21-06-17_M1_P1_C11;21-06-17_M1;13.0;1s;145.52700000000002;17772.92;3207.147999999997;350.96573482919;172.4417131053997;178.52402172379033;330.20562223619527;312.3605301837347;1.0;252.47750008985983;127.59243931567062;418.63260002101305;3064.385660329397;0.9904054452813604;269.4644013712559;76.97474315621001;R2 > 0.9;1.0;ok
1841;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;1.0;1s;3.804;17944.752;3378.98;145.93785857762032;93.47142227927998;52.46643629834034;154.50781847866028;146.41857687183028;1.0;150.25537854160484;58.25305464201557;163.6931791238259;13878.5753589899;0.9478456246869144;3046.3741146382345;12.87913955942986;R2 > 0.9;1.0;ok
1842;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;2.0;1s;15.998;17956.946;3391.1739999999986;153.97360664873668;99.20178655077964;54.77182009795706;142.33879221124016;140.62213819444514;1.0;150.25537854160484;58.25305464201557;169.7389618523362;14797.119185092411;0.9866829526351036;1517.763309661892;21.83543573100997;R2 > 0.9;1.0;ok
1843;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;3.0;1s;27.759;17968.707;3402.9349999999977;172.0130941527368;101.03181176321053;70.98128238952631;149.43160878856952;154.09233538013996;1.0;150.25537854160484;58.25305464201557;196.61193391099687;10220.313235628511;0.9921109632596088;832.4372866971971;20.02773520798109;R2 > 0.9;1.0;ok
1844;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;4.0;1s;39.537;17980.485;3414.713;158.80445826261655;102.80432866567024;56.00012959694626;148.35404320698538;148.05777418430492;1.0;150.25537854160484;58.25305464201557;178.87817048217602;13422.140601386043;0.982720307586162;1661.1932051975127;13.375444256360426;R2 > 0.9;1.0;ok
1845;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;5.0;1s;51.294;17992.242;3426.469999999997;201.44226693099336;138.46108553354952;62.98118139744385;162.7959563818049;183.42660937615983;1.0;150.25537854160484;58.25305464201557;227.8240895825566;14150.738804453247;0.9723424128984544;2301.238859640376;20.918833995820023;R2 > 0.9;1.0;ok
1846;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;6.0;1s;63.053;18004.001;3438.2290000000003;194.04554644444968;115.97644817914988;78.06909826529986;183.42660937615983;176.54692971221488;1.0;150.25537854160484;58.25305464201557;221.176126285951;9157.17749544092;0.9869658879510094;994.1687699155592;36.00335154508048;R2 > 0.9;1.0;ok
1847;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;7.0;1s;74.806;18015.754;3449.982;186.07697564381337;102.96683421293072;83.11014143088262;170.07036526886986;151.68295867213462;1.0;150.25537854160484;58.25305464201557;233.40671901040807;5574.833027676709;0.9736810098680349;868.5470147743746;20.88338862016008;R2 > 0.9;1.0;ok
1848;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;8.0;1s;86.704;18027.652;3461.879999999997;145.6137480182303;83.86646862123051;61.747279396999744;129.0118854451298;124.65640509497008;1.0;150.25537854160484;58.25305464201557;166.60969044136883;17418.259135454762;0.8635371091016137;6361.526218413201;-13.236220602060714;R2 > 0.9;0.0;R2 < 0.9
1849;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;9.0;1s;98.621;18039.569;3473.7969999999987;174.39046980840672;98.56119574508013;75.82927406332661;130.1813123574848;144.77301781543562;1.0;150.25537854160484;58.25305464201557;201.0146881745136;12839.932995252137;0.8991367044679385;4048.221730439553;13.243003967170806;R2 > 0.9;0.0;R2 < 0.9
1850;21-06-17;M1_P1_C12;21-06-17_M1_P1_C12;21-06-17_M1;10.0;1s;110.549;18051.497;3485.724999999999;223.3417995212767;106.79724455306948;116.5445549682072;177.122812731885;170.42753590947495;1.0;150.25537854160484;58.25305464201557;267.17398235084545;5820.705383210536;0.9681670444803876;952.9898189935466;45.52952886748972;R2 > 0.9;1.0;ok
1851;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;1.0;1s;3.805;18225.667;3659.895;-338.28288446634696;-353.70720060566964;15.424316139322686;-329.67425281444;-206.7068504958352;0.0;43.98881943753486;81.3259045072655;;;;;-53.1403987399308;R2 > 0.9;0.0;fitFailure
1852;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;2.0;1s;16.102999999999998;18237.965;3672.192999999999;-132.4245015996133;-407.1099882588501;274.68548665923674;38.91109972906953;26.332271319980013;0.0;43.98881943753486;81.3259045072655;;;;;428.4448730621298;R2 > 0.9;0.0;fitFailure
1853;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;3.0;1s;28.028;18249.89;3684.117999999999;-295.4475927992765;-410.0186735596399;114.57108076036334;24.992391816219424;40.98794527599512;0.0;43.98881943753486;81.3259045072655;;;;;-235.8278925451204;R2 > 0.9;0.0;fitFailure
1854;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;4.0;1s;39.921;18261.783;3696.010999999999;53.68241301893977;-201.67512975971025;255.35754277865;46.62854339982005;43.55308488312994;0.0;43.98881943753486;81.3259045072655;119.47012639018074;1489.9944046217092;0.5118234821258552;882.098504423845;6.815772398229456;R2 > 0.9;0.0;R2 < 0.9
1855;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;5.0;1s;51.856;18273.718;3707.946;63.66804381631664;-197.28430974992992;260.95235356624653;47.43328928989013;49.14492880164971;0.0;43.98881943753486;81.3259045072655;138.2372756844433;1562.079227610467;0.5984002683158766;814.3858026355432;363.2840478593199;R2 > 0.9;0.0;R2 < 0.9
1856;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;6.0;1s;63.773;18285.635;3719.8629999999976;70.42743362971608;50.02046483044978;20.406968799266288;54.921652509739495;47.50213335575472;0.0;43.98881943753486;81.3259045072655;66.99650982720728;264704.307297751;0.2208033438464792;516917.8836965609;-3.9030628170812633;R2 > 0.9;0.0;R2 < 0.9
1857;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;7.0;1s;75.691;18297.553;3731.780999999999;38.980650868046425;26.569361653149823;12.411289214896591;42.619048607395136;29.70265006038517;0.0;43.98881943753486;81.3259045072655;35.952292732556984;38612615.89549988;0.0004997917375779;1730346830.6218276;6.349664066549848;R2 > 0.9;0.0;R2 < 0.9
1858;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;8.0;1s;87.61200000000001;18309.474;3743.7019999999975;43.795398402936975;24.349622938099856;19.445775464837123;23.73483699835515;38.00617677071068;0.0;43.98881943753486;81.3259045072655;40.57390788259863;566686.0164909097;0.0588523086178836;2195827.00664196;-2.9888858844187784;R2 > 0.9;0.0;R2 < 0.9
1859;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;9.0;1s;99.527;18321.389;3755.616999999999;-89.6201598734133;-306.38017551535995;216.7600156419467;60.3656887147249;75.04336741126463;0.0;43.98881943753486;81.3259045072655;;;;;330.0491553619795;R2 > 0.9;0.0;fitFailure
1860;21-06-17;M1_P1_C13;21-06-17_M1_P1_C13;21-06-17_M1;10.0;1s;111.443;18333.305;3767.533;-142.5663141159169;-327.7375060845497;185.17119196863283;100.96221313069007;92.48167502268008;0.0;43.98881943753486;81.3259045072655;;;;;237.05895017050992;R2 > 0.9;0.0;fitFailure
1861;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;1.0;1s;3.804;18607.674;4041.901999999998;1078.33037974726;749.8062831224397;328.52409662482023;1029.4129974071998;1011.5775571841796;1.0;977.26481393399;221.0624300301672;1220.7416652736658;1897.579768934754;0.902323544312548;624.8402802735104;92.71973562994935;R2 > 0.9;1.0;ok
1862;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;2.0;1s;15.982;18619.852;4054.079999999998;1158.808741216597;996.95426460853;161.85447660806653;1057.51029051575;1118.977854051925;1.0;977.26481393399;221.0624300301672;1232.4291517815716;5691.597552679666;0.9630482443729436;1139.7600903175169;52.30576137420029;R2 > 0.9;1.0;ok
1863;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;3.0;1s;27.742;18631.612;4065.84;1064.9787110875195;842.4995455434199;222.4791655440997;1108.2658488665252;1028.61870809866;1.0;977.26481393399;221.0624300301672;1145.044502419577;4004.876976780573;0.9510218520035512;869.1804856738545;82.95354721133026;R2 > 0.9;1.0;ok
1864;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;4.0;1s;39.63;18643.5;4077.727999999999;948.64703412417;698.8199031189798;249.82713100519013;965.6899980387402;897.4420490527049;1.0;977.26481393399;221.0624300301672;1042.7413949037048;2920.564444717673;0.9746536225519984;459.2225859812716;66.76808113802053;R2 > 0.9;1.0;ok
1865;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;5.0;1s;51.558;18655.428;4089.655999999999;896.7961963512033;697.9970004429607;198.79919590824284;864.9860255577901;882.0159012156902;1.0;977.26481393399;221.0624300301672;966.0473807321492;4181.71529804901;0.9764520460780374;615.4871222839138;31.93536132439021;R2 > 0.9;1.0;ok
1866;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;6.0;1s;63.475;18667.345;4101.573;948.3113393523496;741.3909911863103;206.9203481660394;921.6141195041696;919.9782093148948;1.0;977.26481393399;221.0624300301672;1028.4657814113518;3741.7428803701287;0.9705682250189436;627.2036681323716;69.58329521163978;R2 > 0.9;1.0;ok
1867;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;7.0;1s;75.403;18679.273;4113.501;989.62554821256;763.9485807128502;225.6769674997098;932.9635322587152;971.959798326935;1.0;977.26481393399;221.0624300301672;1089.696655541809;3017.810048165772;0.9717691620388932;513.1219305388822;37.283537294209054;R2 > 0.9;1.0;ok
1868;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;8.0;1s;87.322;18691.192;4125.419999999998;1026.3175470771405;769.68996228586;256.62758479128024;987.1392496279454;990.8365443767102;1.0;977.26481393399;221.0624300301672;1099.3528534710586;2779.0306888407026;0.9939167542179635;210.80415857170368;72.2665843220102;R2 > 0.9;1.0;ok
1869;21-06-17;M1_P1_C14;21-06-17_M1_P1_C14;21-06-17_M1;9.0;1s;99.251;18703.121;4137.348999999998;1022.2999022896468;849.8069518770807;172.4929504125661;1001.1368375575448;1009.4253832894595;1.0;977.26481393399;221.0624300301672;1087.0721832759366;5665.57808220168;0.9667799833225744;1039.2607112958667;50.22262564223092;R2 > 0.9;1.0;ok
