;date;cellName;cellID;manipID;compNum;compDuration;compStartTime;compAbsStartTime;compStartTimeThisDay;initialThickness;minThickness;maxIndent;previousThickness;surroundingThickness;surroundingDx;surroundingDz;validatedThickness;jumpD3;minForce;maxForce;minStress;maxStress;minStrain;maxStrain;ctFieldThickness;ctFieldFluctuAmpli;ctFieldDX;ctFieldDZ;bestH0;H0Chadwick;EChadwick;R2Chadwick;EChadwick_CIWidth;hysteresis;critFit;validatedFit;comments;KChadwick_25<s<175;K_CIW_25<s<175;R2Chadwick_25<s<175;K2Chadwick_25<s<175;H0Chadwick_25<s<175;Npts_25<s<175;validatedFit_25<s<175;KChadwick_75<s<225;K_CIW_75<s<225;R2Chadwick_75<s<225;K2Chadwick_75<s<225;H0Chadwick_75<s<225;Npts_75<s<225;validatedFit_75<s<225;KChadwick_125<s<275;K_CIW_125<s<275;R2Chadwick_125<s<275;K2Chadwick_125<s<275;H0Chadwick_125<s<275;Npts_125<s<275;validatedFit_125<s<275;KChadwick_175<s<325;K_CIW_175<s<325;R2Chadwick_175<s<325;K2Chadwick_175<s<325;H0Chadwick_175<s<325;Npts_175<s<325;validatedFit_175<s<325;KChadwick_225<s<375;K_CIW_225<s<375;R2Chadwick_225<s<375;K2Chadwick_225<s<375;H0Chadwick_225<s<375;Npts_225<s<375;validatedFit_225<s<375;KChadwick_275<s<425;K_CIW_275<s<425;R2Chadwick_275<s<425;K2Chadwick_275<s<425;H0Chadwick_275<s<425;Npts_275<s<425;validatedFit_275<s<425;KChadwick_325<s<475;K_CIW_325<s<475;R2Chadwick_325<s<475;K2Chadwick_325<s<475;H0Chadwick_325<s<475;Npts_325<s<475;validatedFit_325<s<475;KChadwick_375<s<525;K_CIW_375<s<525;R2Chadwick_375<s<525;K2Chadwick_375<s<525;H0Chadwick_375<s<525;Npts_375<s<525;validatedFit_375<s<525;KChadwick_425<s<575;K_CIW_425<s<575;R2Chadwick_425<s<575;K2Chadwick_425<s<575;H0Chadwick_425<s<575;Npts_425<s<575;validatedFit_425<s<575;KChadwick_475<s<625;K_CIW_475<s<625;R2Chadwick_475<s<625;K2Chadwick_475<s<625;H0Chadwick_475<s<625;Npts_475<s<625;validatedFit_475<s<625;KChadwick_525<s<675;K_CIW_525<s<675;R2Chadwick_525<s<675;K2Chadwick_525<s<675;H0Chadwick_525<s<675;Npts_525<s<675;validatedFit_525<s<675;KChadwick_575<s<725;K_CIW_575<s<725;R2Chadwick_575<s<725;K2Chadwick_575<s<725;H0Chadwick_575<s<725;Npts_575<s<725;validatedFit_575<s<725;KChadwick_625<s<775;K_CIW_625<s<775;R2Chadwick_625<s<775;K2Chadwick_625<s<775;H0Chadwick_625<s<775;Npts_625<s<775;validatedFit_625<s<775;KChadwick_675<s<825;K_CIW_675<s<825;R2Chadwick_675<s<825;K2Chadwick_675<s<825;H0Chadwick_675<s<825;Npts_675<s<825;validatedFit_675<s<825;KChadwick_725<s<875;K_CIW_725<s<875;R2Chadwick_725<s<875;K2Chadwick_725<s<875;H0Chadwick_725<s<875;Npts_725<s<875;validatedFit_725<s<875;KChadwick_775<s<925;K_CIW_775<s<925;R2Chadwick_775<s<925;K2Chadwick_775<s<925;H0Chadwick_775<s<925;Npts_775<s<925;validatedFit_775<s<925;KChadwick_825<s<975;K_CIW_825<s<975;R2Chadwick_825<s<975;K2Chadwick_825<s<975;H0Chadwick_825<s<975;Npts_825<s<975;validatedFit_825<s<975;KChadwick_875<s<1025;K_CIW_875<s<1025;R2Chadwick_875<s<1025;K2Chadwick_875<s<1025;H0Chadwick_875<s<1025;Npts_875<s<1025;validatedFit_875<s<1025;KChadwick_925<s<1075;K_CIW_925<s<1075;R2Chadwick_925<s<1075;K2Chadwick_925<s<1075;H0Chadwick_925<s<1075;Npts_925<s<1075;validatedFit_925<s<1075;KChadwick_975<s<1125;K_CIW_975<s<1125;R2Chadwick_975<s<1125;K2Chadwick_975<s<1125;H0Chadwick_975<s<1125;Npts_975<s<1125;validatedFit_975<s<1125;KChadwick_1025<s<1175;K_CIW_1025<s<1175;R2Chadwick_1025<s<1175;K2Chadwick_1025<s<1175;H0Chadwick_1025<s<1175;Npts_1025<s<1175;validatedFit_1025<s<1175;KChadwick_1075<s<1225;K_CIW_1075<s<1225;R2Chadwick_1075<s<1225;K2Chadwick_1075<s<1225;H0Chadwick_1075<s<1225;Npts_1075<s<1225;validatedFit_1075<s<1225;KChadwick_1125<s<1275;K_CIW_1125<s<1275;R2Chadwick_1125<s<1275;K2Chadwick_1125<s<1275;H0Chadwick_1125<s<1275;Npts_1125<s<1275;validatedFit_1125<s<1275;KChadwick_1175<s<1325;K_CIW_1175<s<1325;R2Chadwick_1175<s<1325;K2Chadwick_1175<s<1325;H0Chadwick_1175<s<1325;Npts_1175<s<1325;validatedFit_1175<s<1325
640;22-02-09;M3_P1_C1;22-02-09_M3_P1_C1;22-02-09_M3;7;1.5s;134.01800000000003;30079.733;30079.733;685.4174915061494;413.09403100874533;272.3234604974041;680.3307985573433;683.7297135547387;636.0506329113914;-143.5;True;-22.119046592370978;15.070652911532092;959.8554710696816;39.376521537196766;411.5950776531002;0.024282058358874547;0.1479539116486074;615.8064399889795;100.55746781664868;499.7848101265831;-148.75;712.9542490425913;742.7901602284148;2726.7913465966135;0.9956221282566545;169.48197602030814;69.78786477714493;R2 > 0.6;True;ok;4638.973339090269;775.0768354404336;0.9672232141342222;4852.674705277548;720.569320781688;23.0;True;3325.076033102473;543.651604132684;0.9685686858709104;3268.229987210287;737.370469058613;23.0;True;2337.278275495679;306.0305751404576;0.979612819414445;2395.4971026599505;760.6287279906567;23.0;True;2217.175468384367;215.53229414276757;0.9886586483170212;2307.9752554771244;765.915023318013;23.0;True;2418.5165390094007;179.93580137200297;0.9933254421552745;2462.225452374803;756.3425134979047;23.0;True;2758.1218612872567;470.10575947136294;0.9712339193699554;2710.57797042318;740.9920500344326;20.0;True;3209.511275743955;1245.653331728041;0.921226281519808;3011.3801062125935;721.2557212871106;13.0;True;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
641;22-02-09;M3_P1_C2;22-02-09_M3_P1_C2;22-02-09_M3;1;1.5s;6.788000000000466;30311.96;30311.96;399.1917963616491;134.3084072768861;264.883389084763;427.1863593181429;337.61412924342903;199.5316455696193;-1176.0;True;-7.198500763350239;19.82413283998985;1178.7257849951318;27.727947841379677;458.9552981503952;0.06586658016844785;0.24581205196857833;218.96700039162943;85.34924390715733;82.03164556962156;-1100.75;511.5266640774311;352.0660719521805;2688.7176720514817;0.7860999044010658;1199.2776783060963;207.40969474473422;R2 > 0.6;False;R2 < 0.6;995.8659823390719;343.79866065598617;0.8182956433875908;847.7664296457328;431.03788106821247;33.0;True;3009.513603204824;1272.0473162304233;0.8459231366453545;2814.6913350209475;302.1646770122754;20.0;True;5061.7584832504235;2921.9125062516327;0.7977464002105705;4960.29083037208;261.1304113907491;16.0;True;138961.19912215119;2850856.5723003596;0.0041679573755108775;150388.84768324255;165.88724519752952;13.0;False;62100202462.86473;0.0;2.842857067692887e-14;2.1599596792620997e+18;150.50415217628145;12.0;False;18245.598311446178;62538.58845563153;0.14459015164364994;14394.352982554863;228.76790437421948;12.0;False;18327.326430102796;56030.25089776667;0.15858585000408315;13925.529869750222;232.36791040317834;13.0;False;21870914943.78336;0.0;5.451875725148325e-14;8917539.561385525;146.8539299250717;8.0;False;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
642;22-02-09;M3_P1_C2;22-02-09_M3_P1_C2;22-02-09_M3;2;1.5s;28.059000000001102;30333.231;30333.231;540.6588965000295;151.10480304506927;389.55409345496025;525.3363473708387;413.8951424826173;301.5253164556948;-991.375;True;-17.79104256991741;16.591414987213504;1197.972885435265;15.530441289993478;312.6095474774732;0.07233996030380276;0.2609599743872502;218.96700039162943;85.34924390715733;82.03164556962156;-1100.75;695.9503941113641;506.84185325070314;1453.9578544460521;0.8564607487004772;492.2744207202268;299.5967502110807;R2 > 0.6;False;R2 < 0.6;1156.9826849474796;372.2879539421991;0.8289364397494825;986.800646194292;517.3448836773115;35.0;True;3144.2550093756436;909.7344210474103;0.907752419159908;2949.2506770642894;366.73466031809966;23.0;True;6723.845160170347;2973.684409659192;0.8337432267646924;7219.602748754767;288.92073164013846;20.0;True;8516.955343753161;4858.175276854978;0.7754317468968199;8777.040654555673;277.1792959599744;18.0;True;7467.6125090496225;6030.616962582181;0.7527800623055089;6836.3894428513195;298.8604342469786;12.0;True;7117.503477105895;14113.262557548316;0.6622252745642802;5974.971393121432;314.23170003384934;6.0;True;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
643;22-02-09;M3_P1_C2;22-02-09_M3_P1_C2;22-02-09_M3;3;1.5s;48.07500000000073;30353.247;30353.247;326.8450525908232;149.2603374058126;177.58471518501057;332.16795307173106;328.6062155321697;156.0506329113923;-1080.625;True;9.315705317400898;20.72178758380401;1160.167167139584;55.02166688296117;713.4155685303577;0.03843591441629116;0.20253331911525702;218.96700039162943;85.34924390715733;82.03164556962156;-1100.75;380.3779846612716;319.8402586913509;4341.387823360619;0.9254734047738647;1099.3545891744834;130.99390446103644;R2 > 0.6;True;ok;1415.9542802781054;643.0505769856109;0.8172381381809947;1279.330624478014;371.62942029015153;21.0;True;1943.954772722427;644.4867232704651;0.8992325491856628;1796.826933534086;353.67595943844435;20.0;True;4119.466561594845;2978.543124503481;0.7516677398234286;3876.7981082323745;308.69480203285315;14.0;True;5583.941108081571;6026.711725505642;0.6302825134649062;5134.748580861863;294.60063781295827;12.0;True;5159.2275843397565;4103.271363562999;0.8078173892611944;4749.114962336204;301.4392272870766;10.0;True;6784.223159011581;9308.019901408166;0.5854852068751661;5698.390048406064;290.92807065351974;10.0;False;5360.324732124966;4382.184480262242;0.7481927869914317;4552.792045594816;307.16302029495677;12.0;True;4305.877446441188;3647.2040213935325;0.7601948107134264;3567.3209319177417;331.55902396057223;11.0;True;18549.905797538286;114742.82691433866;0.07707033329834485;6692.279606073269;278.2859790637236;9.0;False;49657490404.67167;0.0;2.4894630364642116e-14;31383.0023780087;208.86764518234284;9.0;False;4088.165521700059;9348.058763235778;0.5027440930520032;2937.8581053271837;389.9430691279708;7.0;False;19571.165883773312;72593.50433518807;0.16195536311482114;10864.16989005294;257.6787935489943;10.0;False;;;;;;5.0;False;;;;;;4.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
644;22-02-09;M3_P1_C2;22-02-09_M3_P1_C2;22-02-09_M3;4;1.5s;67.7280000000028;30372.9;30372.9;401.91674793601305;154.40034764426036;247.5164002917527;402.2430213441198;335.2209398004402;138.20253164557062;-1407.875;True;44.50162402504702;17.312141589535663;1100.61565425673;43.116945253015274;513.6190177993185;0.030770795988584076;0.22080113383046177;218.96700039162943;85.34924390715733;82.03164556962156;-1100.75;457.3516093655796;408.8429348054068;2529.675164080691;0.968288687234235;401.1501746266831;127.989905120412;R2 > 0.6;True;ok;1373.7546760067767;499.83470164675646;0.8489835334055494;1264.7580570984835;445.0776594098747;25.0;True;2157.3785051539985;681.1093637032727;0.9024657992906934;2013.6867757944206;414.72589745925507;21.0;True;2564.8923260379815;1149.2603629841394;0.8674862366732168;2342.516910675409;401.4574801312003;16.0;True;2991.3970801133196;1682.2603190698765;0.7929916141304969;2574.1896244024397;396.51883786262056;17.0;True;3203.3289091956017;2679.075672219987;0.6934685316155303;2595.5863368481632;394.8411143255144;14.0;True;3122.7888084615197;2102.3106548772375;0.7601098058355621;2567.2882793440294;401.63088263046967;15.0;True;7669.486969582857;11642.951477843933;0.4628535941226268;5789.658939178546;310.8205914021198;12.0;False;9401.686721801514;16684.557499164068;0.35870723617293643;6571.598501293578;302.96668510478;13.0;False;13870.3247519432;85988.53189945477;0.09408594623436115;5430.728930106965;323.0807279222301;8.0;False;;;;;;5.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
645;22-02-09;M3_P1_C2;22-02-09_M3_P1_C2;22-02-09_M3;5;1.5s;87.39700000000084;30392.569;30392.569;351.64413514160515;157.0077633149367;194.63637182666844;341.835761808341;341.529060539081;170.5443037974719;-1270.5;True;17.46671161141603;19.54296087808281;1148.8182035106656;52.81439050567719;650.5953345310124;0.04274926553828479;0.20503130622006657;218.96700039162943;85.34924390715733;82.03164556962156;-1100.75;407.9118801355807;354.94571667016385;3213.644333714381;0.8780198556286011;1052.202900207717;174.8303511160775;R2 > 0.6;False;R2 < 0.6;980.378551110118;293.0376037930828;0.8928200285512957;966.007750573459;422.19135132524656;25.0;True;1067.9372079262232;316.26583825070645;0.894580022962577;1050.8693490818441;419.6859979656184;25.0;True;2246.9426295250646;1279.4416796425023;0.7888724184390727;1917.8297077990126;359.1839811048844;17.0;True;8793.726279383114;23689.57155294228;0.23861549728871434;6574.161561006549;276.68782832384335;11.0;False;28876.013129337254;344044.22940390033;0.018385547964261468;7764.503517150817;273.42101543288163;10.0;False;5953.659169738501;16610.82808053398;0.25460288623927685;3243.1470220169745;340.9034080499148;10.0;False;7574.734507126872;16058.101733277992;0.30645449023503296;4769.028114783901;309.17321665803064;12.0;False;33757.23282790541;129894.31399249836;0.15223629133807132;39438.32292500288;210.77987562595052;10.0;False;15487.40600246639;34784.28433440273;0.345157969445276;13300.828996575403;246.8309001824963;10.0;False;34095.394299508385;205043.10613725835;0.08117464105346107;22315.32401752989;227.23677868849012;9.0;False;43728251324.560745;0.0;2.12071950731759e-13;2.018800101056676e+17;160.2492815451808;8.0;False;;;;;;5.0;False;;;;;;2.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
646;22-02-09;M3_P1_C3;22-02-09_M3_P1_C3;22-02-09_M3;1;1.5s;6.787000000000262;30665.674;30665.674;444.4559192592117;270.54299583044576;173.91292342876596;433.5627912975956;404.1211360911402;346.6835443037994;174.125;True;5.109743241615433;17.545898851103335;1021.5838412469236;63.843883359075456;678.8577336974475;0.025642609641379255;0.14762473247977698;277.93391435238664;151.59777606324178;270.44936708860723;132.125;459.9078055518044;485.6048572637857;5020.045469868193;0.983786382347624;607.1868662114375;86.1406659014865;R2 > 0.6;True;ok;16935.760603662464;21194.063292481267;0.5590864259883763;23240.039778212744;457.40261910882157;12.0;False;11194.534382789274;5626.268724413501;0.8504152318036522;12980.667547482013;463.38914958500527;15.0;True;8170.402018654636;3738.3111102658777;0.9157130421799435;8149.828323455982;472.71027974855866;11.0;True;22873.389815365088;26102.63308902632;0.6712317459542517;27810.066221972684;451.551585763112;10.0;True;6228.635589441183;7494.028927498642;0.6110692634584255;4927.664683574917;496.99169141499164;11.0;True;2746.480597687995;1002.4610146184432;0.9009275441850304;3210.4328172091064;520.3877965146446;17.0;True;2520.5668887192637;967.1097694480222;0.9070180477045133;3056.1727045172465;525.3425619150357;15.0;True;5530.865271407808;3526.4198492214364;0.8300758268310451;5044.755548882271;486.20041820209156;12.0;True;6035.13522310912;7354.532084127515;0.5425896072418358;4474.950116205699;499.7756532590881;13.0;False;3902.812806279379;3814.2806184064707;0.6484197155826708;3482.24553791021;528.0799723194165;13.0;True;2722.2041658404532;1066.0355701833432;0.879895299943442;3161.1318747782166;543.0170982582418;18.0;True;3151.95421011023;1967.8446375877056;0.8536943451381909;3355.949577766024;534.2794832362755;11.0;True;3028.081747649753;3083.2824467836676;0.7550059290704666;3141.572498250663;545.5350047983743;9.0;True;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
647;22-02-09;M3_P1_C3;22-02-09_M3_P1_C3;22-02-09_M3;2;1.5s;28.759000000001837;30687.646;30687.646;426.2722587919134;288.40787835117953;137.86438044073384;422.9371202249936;386.13310763875916;362.41139240506345;321.9999999999999;True;-2.607761862690495;23.133278132244914;1047.1809008364776;131.92283055415197;911.7242602912379;0.013822092430914526;0.12072193328345823;277.93391435238664;151.59777606324178;270.44936708860723;132.125;443.81208607045323;452.16747280645006;8059.07644796121;0.9836267129145355;1025.6299709259147;77.17314685108886;R2 > 0.6;True;ok;10951647152.465113;0.0;1.3779307817107586e-13;2189.746241956565;475.07526636769404;7.0;False;17206.539328142782;80720.76774802474;0.10778896444713065;5523.5151501332075;454.49623226436717;10.0;False;13982.945794644185;25101.575117227163;0.35343478762907427;8972.506398479274;446.6496222355652;13.0;False;14964.432478817562;12670.491842940557;0.8167412919022794;14911.055895493142;438.6270240083292;9.0;True;11110.234644018443;9056.968373516083;0.8278245251020974;10243.58048297757;446.2712815441929;9.0;True;11219.67419300383;10439.620928117562;0.8217588626473485;10213.835752640925;446.95350098038506;8.0;True;8532.243552502005;7538.625355894394;0.8036472188906383;7677.636585374296;456.0516269566574;9.0;True;5512.284396058096;5346.573589171638;0.8092640330094444;5429.232801661306;471.83107793946976;8.0;True;8459.305531513022;8164.394810493261;0.7742717922008961;7494.346085907539;456.7682021973191;9.0;True;26107.293080948024;53925.39843856501;0.5533826154553056;24496.911520634505;414.5895535701736;7.0;False;46639.487351523785;208414.08918771212;0.27851975757989633;43911.439215983024;401.39864276786926;6.0;False;7027.79796208474;14908.710109177598;0.41519702168731426;5008.144463741963;492.96275291056656;9.0;False;4633.970308068482;10810.521041597094;0.3282024734130645;3847.9328061810406;519.6976101243822;10.0;False;4136.222660209386;3006.1346855896954;0.6963770139355188;4519.647207634131;505.5349454701203;17.0;True;3383.9600826599963;2481.888525961469;0.746305023542021;4183.040424426131;515.9531125286501;14.0;True;4541.891753392835;3968.5669192878645;0.6745474378064668;4593.572334361144;505.8719850949996;14.0;True;12705.09852855225;19649.317322197374;0.7631928390315679;11025.59833682327;418.3004482741839;6.0;True;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
648;22-02-09;M3_P1_C3;22-02-09_M3_P1_C3;22-02-09_M3;3;1.5s;48.41200000000026;30707.299;30707.299;340.6485760463905;236.20403153783718;104.44454450855329;353.53074536376243;320.40863548750394;306.20886075949375;344.75;True;-1.2533499369556012;68.71187037867541;1094.497930212404;190.25342200184204;975.6827034361056;0.043110408221762125;0.13390265258734255;277.93391435238664;151.59777606324178;270.44936708860723;132.125;394.79721417368665;371.9610899737812;8864.210028372167;0.9680980864805332;1687.0700066188401;38.80996165434499;R2 > 0.6;True;ok;;;;;;0.0;False;;;;;;3.0;False;5484.929621565306;11358.952164536027;0.4820538699521727;3765.1076610746136;401.8707662730691;8.0;False;5982.6348744913275;8629.22403043482;0.5222653839845756;4300.626716370712;398.18682847419615;11.0;False;4634.751007991934;4308.123904035423;0.6968204325175968;3977.03847337984;403.3640324985379;12.0;True;4369.352335461614;3025.1726947212883;0.8472480893814042;4157.463767798833;403.1619041646452;10.0;True;5912.5744197187105;3666.4964342314033;0.8736445748181628;5483.04134365255;389.258395473887;10.0;True;7401.8062037751;4597.394137876587;0.8922652731842841;6936.970270498989;377.27741401029346;9.0;True;8368.130478830766;5207.289544372532;0.8919064504451722;7870.489506229927;370.99403132239763;9.0;True;9656.205037285688;8934.700761868244;0.8233926718303748;8812.361585833423;365.3240575583344;8.0;True;9336.369433706313;7418.753479256902;0.8933031300357668;8741.485755098878;365.75443374059097;7.0;True;14546.001360829507;15989.07574910286;0.8139589377317635;14089.374382739863;342.21026720822925;7.0;True;23329.047563807486;27558.892992489393;0.7911497419376717;26234.570282255892;318.20324155581545;7.0;True;65300.99155576959;403425.8173028545;0.1680336478601375;75050.3231783718;292.9510092405432;6.0;False;40847.7976004239;470472.75544863055;0.029210503347854657;7007.132057341225;393.4421488780803;8.0;False;14394.858484476528;126259.72793774676;0.06429496713523299;3787.6409264471413;462.86552680848376;7.0;False;21344.833760151454;82696.6712497657;0.15047834862474443;8640.534906799778;380.17835914560635;10.0;False;20926.15925432987;118072.98538116312;0.19493404850273252;9740.31300909033;371.8031385326323;6.0;False;;;;;;5.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
649;22-02-09;M3_P1_C3;22-02-09_M3_P1_C3;22-02-09_M3;4;1.5s;68.43700000000172;30727.324;30727.324;321.2926308301318;198.48476184097308;122.80786898915875;320.34828661230495;294.35252556290925;282.15822784810143;238.875;True;-4.830577530736264;17.925179332083555;1133.9735678302218;91.8125730700563;1118.7451044371455;0.026337952579882452;0.14393783358803547;277.93391435238664;151.59777606324178;270.44936708860723;132.125;332.1004393416971;349.3303028282063;8519.318541688543;0.9726555870110654;1343.129164202005;43.91469897373827;R2 > 0.6;True;ok;28478.248350735455;36685.762362669106;0.7610827390041692;51878.68906028325;328.54428000888544;7.0;True;18290.380582511218;11062.744624438928;0.8790505250737428;25003.915138973498;332.17706275945426;10.0;True;16253.380084616823;10486.580840914175;0.8847326762906577;18321.347806749636;335.20633003687374;9.0;True;24060.580399077404;45122.06568236003;0.531606624318047;24075.458182541;332.60430236231787;8.0;False;28181.383980273316;84561.3960041355;0.36993129845721723;23119.585697525094;333.37339836203586;7.0;False;60771.767960137906;414916.7784903197;0.1419043618909846;47869.770151545155;326.4271411821866;6.0;False;;;;;;5.0;False;;;;;;5.0;False;29223.885876262142;162344.7442314176;0.1998665547268884;13912.521621962554;344.40363828391594;6.0;False;12749.399920899112;24189.656441113766;0.5948951402417875;9909.15526550292;353.72164227097295;7.0;False;11359.022958755795;13436.851571481551;0.7906989302306421;10263.463494012327;353.52991206435496;7.0;True;3954.229131809224;6212.521858742921;0.5185721677594639;4230.772633507448;393.5077784493231;10.0;False;3021.877425550017;3933.671725765401;0.48289622569963403;3791.089551474043;403.6670693153429;14.0;False;3399.3959163264276;3716.400665162996;0.5457682603526894;3989.83580175439;400.57289122291405;15.0;False;3855.28450897138;4709.796018382536;0.6037961667162094;4316.664750665526;395.78829936845074;11.0;True;15390.821188640035;19074.91755250564;0.7748521570668082;13795.498873533097;317.93267194532154;7.0;True;;;;;;5.0;False;9782.613895631628;32232.99856038965;0.26882750605650635;5318.278607239706;388.2914238543579;8.0;False;4526.397216396036;12416.772353683029;0.2980458149014143;3769.9902386229187;432.5548875626934;9.0;False;14525.497565608475;82139.08019999941;0.06640258454858011;4155.922767702187;422.15338424745676;11.0;False;;;;;;6.0;False;;;;;;3.0;False;;;;;;0.0;False;;;;;;0.0;False
650;22-02-09;M3_P1_C3;22-02-09_M3_P1_C3;22-02-09_M3;5;1.5s;88.5010000000002;30747.388;30747.388;307.53608048053894;169.27051006407874;138.2655704164602;306.7662251306683;273.5729009247352;244.21518987341778;391.125;True;3.4601982836602474;17.74887476603967;1139.5047103322147;85.55072306415512;991.1566936131684;0.02895254960855454;0.16624627976305933;277.93391435238664;151.59777606324178;270.44936708860723;132.125;323.49594829439314;337.6892592756275;6425.93047027533;0.9713178107320068;1017.6178072022485;54.3292652989594;R2 > 0.6;True;ok;8154.093898320613;8487.65112499526;0.7467660253729177;8019.278231473379;326.2519964789998;9.0;True;9418.696807692644;6722.716506201999;0.7958330975698518;9779.355443330955;324.3117429617565;12.0;True;8864.54142305937;7248.297942697896;0.7728180820709607;8399.633374198207;326.6710929320025;11.0;True;14277.555331299198;36788.59546540381;0.3754725619214656;9857.807351289153;325.1216371487693;8.0;False;34762.77560519765;273995.7771222094;0.11038759016072554;19081.82234959279;315.1147761438993;6.0;False;;;;;;5.0;False;17870.96482051791;88086.53008740032;0.17870240503750698;7685.004275022327;339.5040365266099;7.0;False;6982.699455682423;6950.743394268655;0.7632889540447577;6381.966987615522;346.2830374250308;9.0;True;7978.493946220046;3207.3607840100976;0.9610890363715302;7855.141764858815;339.0910801536743;8.0;True;5919.009682990031;6601.912352344954;0.76238645942209;5476.031821287524;354.2287169666525;8.0;True;6356.114909481336;13553.596464248929;0.36898259818830015;4244.156237400748;371.53287977379125;10.0;False;4218.126002192793;8329.989864595136;0.4053897288026558;3581.7297766100983;385.1746439808701;10.0;False;5014.11425155231;6672.5557160183125;0.562229453238631;4438.424871685931;371.1358350645896;11.0;False;3757.0082370841496;4391.864898684872;0.624676458191411;3715.397939590912;388.83646125690933;11.0;True;2508.249187651741;1856.9225321598467;0.742743465105171;3305.0009370535727;404.41756854711184;14.0;True;3033.768954160863;2520.4527944042447;0.675383694188135;3439.943404315969;400.9806219721973;15.0;True;4059.713532462218;5330.3479547497145;0.5688349438628981;3736.5059688065535;390.78624760132317;11.0;False;24629.58575996029;245417.73332197766;0.05055067683192598;5471.493740429092;344.1945320088778;7.0;False;;;;;;2.0;False;;;;;;1.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False;;;;;;0.0;False
